 2005, 4, 27, 12,305
 2005, 4, 27, 13,145
 2005, 4, 27, 14,136
 2005, 4, 27, 15,127
 2005, 4, 27, 16,113
 2005, 4, 27, 17,94
 2005, 4, 27, 18,63
 2005, 4, 27, 19,32
 2005, 4, 27, 20,1
 2005, 4, 27, 21,0
 2005, 4, 27, 22,0
 2005, 4, 27, 23,0
 2005, 4, 27, 24,0
 2005, 4, 28, 1,0
 2005, 4, 28, 2,0
 2005, 4, 28, 3,0
 2005, 4, 28, 4,0
 2005, 4, 28, 5,0
 2005, 4, 28, 6,-1
 2005, 4, 28, 7,44
 2005, 4, 28, 8,107
 2005, 4, 28, 9,151
 2005, 4, 28, 10,162
 2005, 4, 28, 11,190
 2005, 4, 28, 12,177
 2005, 4, 28, 13,156
 2005, 4, 28, 14,161
 2005, 4, 28, 15,137
 2005, 4, 28, 16,116
 2005, 4, 28, 17,79
 2005, 4, 28, 18,45
 2005, 4, 28, 19,17
 2005, 4, 28, 20,0
 2005, 4, 28, 21,0
 2005, 4, 28, 22,0
 2005, 4, 28, 23,0
 2005, 4, 28, 24,0
 2005, 4, 29, 1,0
 2005, 4, 29, 2,0
 2005, 4, 29, 3,0
 2005, 4, 29, 4,0
 2005, 4, 29, 5,0
 2005, 4, 29, 6,40
 2005, 4, 29, 7,127
 2005, 4, 29, 8,198
 2005, 4, 29, 9,247
 2005, 4, 29, 10,267
 2005, 4, 29, 11,263
 2005, 4, 29, 12,210
 2005, 4, 29, 13,172
 2005, 4, 29, 14,165
 2005, 4, 29, 15,149
 2005, 4, 29, 16,125
 2005, 4, 29, 17,87
 2005, 4, 29, 18,52
 2005, 4, 29, 19,21
 2005, 4, 29, 20,1
 2005, 4, 29, 21,0
 2005, 4, 29, 22,0
 2005, 4, 29, 23,0
 2005, 4, 29, 24,0
 2005, 4, 30, 1,0
 2005, 4, 30, 2,0
 2005, 4, 30, 3,0
 2005, 4, 30, 4,0
 2005, 4, 30, 5,0
 2005, 4, 30, 6,42
 2005, 4, 30, 7,46
 2005, 4, 30, 8,97
 2005, 4, 30, 9,218
 2005, 4, 30, 10,254
 2005, 4, 30, 11,289
 2005, 4, 30, 12,217
 2005, 4, 30, 13,180
 2005, 4, 30, 14,170
 2005, 4, 30, 15,152
 2005, 4, 30, 16,130
 2005, 4, 30, 17,95
 2005, 4, 30, 18,63
 2005, 4, 30, 19,25
 2005, 4, 30, 20,1
 2005, 4, 30, 21,0
 2005, 4, 30, 22,0
 2005, 4, 30, 23,0
 2005, 4, 30, 24,0
 2005, 5, 1, 1,0
 2005, 5, 1, 2,0
 2005, 5, 1, 3,0
 2005, 5, 1, 4,0
 2005, 5, 1, 5,0
 2005, 5, 1, 6,4
 2005, 5, 1, 7,32
 2005, 5, 1, 8,64
 2005, 5, 1, 9,93
 2005, 5, 1, 10,119
 2005, 5, 1, 11,127
 2005, 5, 1, 12,129
 2005, 5, 1, 13,127
 2005, 5, 1, 14,120
 2005, 5, 1, 15,108
 2005, 5, 1, 16,88
 2005, 5, 1, 17,67
 2005, 5, 1, 18,41
 2005, 5, 1, 19,17
 2005, 5, 1, 20,1
 2005, 5, 1, 21,0
 2005, 5, 1, 22,0
 2005, 5, 1, 23,0
 2005, 5, 1, 24,0
 2005, 5, 2, 1,0
 2005, 5, 2, 2,0
 2005, 5, 2, 3,0
 2005, 5, 2, 4,0
 2005, 5, 2, 5,0
 2005, 5, 2, 6,171
 2005, 5, 2, 7,65
 2005, 5, 2, 8,332
 2005, 5, 2, 9,176
 2005, 5, 2, 10,358
 2005, 5, 2, 11,30
 2005, 5, 2, 12,174
 2005, 5, 2, 13,182
 2005, 5, 2, 14,169
 2005, 5, 2, 15,164
 2005, 5, 2, 16,140
 2005, 5, 2, 17,108
 2005, 5, 2, 18,56
 2005, 5, 2, 19,19
 2005, 5, 2, 20,1
 2005, 5, 2, 21,0
 2005, 5, 2, 22,0
 2005, 5, 2, 23,0
 2005, 5, 2, 24,0
 2005, 5, 3, 1,0
 2005, 5, 3, 2,0
 2005, 5, 3, 3,0
 2005, 5, 3, 4,0
 2005, 5, 3, 5,0
 2005, 5, 3, 6,-1
 2005, 5, 3, 7,5
 2005, 5, 3, 8,13
 2005, 5, 3, 9,56
 2005, 5, 3, 10,87
 2005, 5, 3, 11,318
 2005, 5, 3, 12,93
 2005, 5, 3, 13,171
 2005, 5, 3, 14,164
 2005, 5, 3, 15,150
 2005, 5, 3, 16,138
 2005, 5, 3, 17,84
 2005, 5, 3, 18,12
 2005, 5, 3, 19,7
 2005, 5, 3, 20,1
 2005, 5, 3, 21,0
 2005, 5, 3, 22,0
 2005, 5, 3, 23,0
 2005, 5, 3, 24,0
 2005, 5, 4, 1,0
 2005, 5, 4, 2,0
 2005, 5, 4, 3,0
 2005, 5, 4, 4,0
 2005, 5, 4, 5,0
 2005, 5, 4, 6,310
 2005, 5, 4, 7,529
 2005, 5, 4, 8,691
 2005, 5, 4, 9,732
 2005, 5, 4, 10,641
 2005, 5, 4, 11,499
 2005, 5, 4, 12,297
 2005, 5, 4, 13,157
 2005, 5, 4, 14,156
 2005, 5, 4, 15,144
 2005, 5, 4, 16,116
 2005, 5, 4, 17,98
 2005, 5, 4, 18,66
 2005, 5, 4, 19,37
 2005, 5, 4, 20,3
 2005, 5, 4, 21,0
 2005, 5, 4, 22,0
 2005, 5, 4, 23,0
 2005, 5, 4, 24,0
 2005, 5, 5, 1,0
 2005, 5, 5, 2,0
 2005, 5, 5, 3,0
 2005, 5, 5, 4,0
 2005, 5, 5, 5,0
 2005, 5, 5, 6,263
 2005, 5, 5, 7,244
 2005, 5, 5, 8,340
 2005, 5, 5, 9,322
 2005, 5, 5, 10,390
 2005, 5, 5, 11,407
 2005, 5, 5, 12,279
 2005, 5, 5, 13,171
 2005, 5, 5, 14,159
 2005, 5, 5, 15,149
 2005, 5, 5, 16,123
 2005, 5, 5, 17,106
 2005, 5, 5, 18,75
 2005, 5, 5, 19,38
 2005, 5, 5, 20,6
 2005, 5, 5, 21,0
 2005, 5, 5, 22,0
 2005, 5, 5, 23,0
 2005, 5, 5, 24,0
 2005, 5, 6, 1,0
 2005, 5, 6, 2,0
 2005, 5, 6, 3,0
 2005, 5, 6, 4,0
 2005, 5, 6, 5,0
 2005, 5, 6, 6,-1
 2005, 5, 6, 7,228
 2005, 5, 6, 8,376
 2005, 5, 6, 9,389
 2005, 5, 6, 10,83
 2005, 5, 6, 11,468
 2005, 5, 6, 12,360
 2005, 5, 6, 13,170
 2005, 5, 6, 14,140
 2005, 5, 6, 15,57
 2005, 5, 6, 16,81
 2005, 5, 6, 17,62
 2005, 5, 6, 18,63
 2005, 5, 6, 19,26
 2005, 5, 6, 20,1
 2005, 5, 6, 21,0
 2005, 5, 6, 22,0
 2005, 5, 6, 23,0
 2005, 5, 6, 24,0
 2005, 5, 7, 1,0
 2005, 5, 7, 2,0
 2005, 5, 7, 3,0
 2005, 5, 7, 4,0
 2005, 5, 7, 5,0
 2005, 5, 7, 6,305
 2005, 5, 7, 7,446
 2005, 5, 7, 8,581
 2005, 5, 7, 9,622
 2005, 5, 7, 10,565
 2005, 5, 7, 11,452
 2005, 5, 7, 12,301
 2005, 5, 7, 13,155
 2005, 5, 7, 14,148
 2005, 5, 7, 15,140
 2005, 5, 7, 16,128
 2005, 5, 7, 17,106
 2005, 5, 7, 18,75
 2005, 5, 7, 19,40
 2005, 5, 7, 20,3
 2005, 5, 7, 21,0
 2005, 5, 7, 22,0
 2005, 5, 7, 23,0
 2005, 5, 7, 24,0
 2005, 5, 8, 1,0
 2005, 5, 8, 2,0
 2005, 5, 8, 3,0
 2005, 5, 8, 4,0
 2005, 5, 8, 5,0
 2005, 5, 8, 6,277
 2005, 5, 8, 7,244
 2005, 5, 8, 8,481
 2005, 5, 8, 9,512
 2005, 5, 8, 10,540
 2005, 5, 8, 11,377
 2005, 5, 8, 12,256
 2005, 5, 8, 13,181
 2005, 5, 8, 14,177
 2005, 5, 8, 15,141
 2005, 5, 8, 16,112
 2005, 5, 8, 17,90
 2005, 5, 8, 18,74
 2005, 5, 8, 19,44
 2005, 5, 8, 20,7
 2005, 5, 8, 21,0
 2005, 5, 8, 22,0
 2005, 5, 8, 23,0
 2005, 5, 8, 24,0
 2005, 5, 9, 1,0
 2005, 5, 9, 2,0
 2005, 5, 9, 3,0
 2005, 5, 9, 4,0
 2005, 5, 9, 5,0
 2005, 5, 9, 6,435
 2005, 5, 9, 7,673
 2005, 5, 9, 8,768
 2005, 5, 9, 9,762
 2005, 5, 9, 10,679
 2005, 5, 9, 11,512
 2005, 5, 9, 12,304
 2005, 5, 9, 13,139
 2005, 5, 9, 14,135
 2005, 5, 9, 15,123
 2005, 5, 9, 16,103
 2005, 5, 9, 17,88
 2005, 5, 9, 18,66
 2005, 5, 9, 19,39
 2005, 5, 9, 20,5
 2005, 5, 9, 21,0
 2005, 5, 9, 22,0
 2005, 5, 9, 23,0
 2005, 5, 9, 24,0
 2005, 5, 10, 1,0
 2005, 5, 10, 2,0
 2005, 5, 10, 3,0
 2005, 5, 10, 4,0
 2005, 5, 10, 5,0
 2005, 5, 10, 6,136
 2005, 5, 10, 7,268
 2005, 5, 10, 8,358
 2005, 5, 10, 9,504
 2005, 5, 10, 10,578
 2005, 5, 10, 11,387
 2005, 5, 10, 12,274
 2005, 5, 10, 13,168
 2005, 5, 10, 14,160
 2005, 5, 10, 15,165
 2005, 5, 10, 16,141
 2005, 5, 10, 17,123
 2005, 5, 10, 18,82
 2005, 5, 10, 19,41
 2005, 5, 10, 20,3
 2005, 5, 10, 21,0
 2005, 5, 10, 22,0
 2005, 5, 10, 23,0
 2005, 5, 10, 24,0
 2005, 5, 11, 1,0
 2005, 5, 11, 2,0
 2005, 5, 11, 3,0
 2005, 5, 11, 4,0
 2005, 5, 11, 5,0
 2005, 5, 11, 6,432
 2005, 5, 11, 7,713
 2005, 5, 11, 8,821
 2005, 5, 11, 9,811
 2005, 5, 11, 10,695
 2005, 5, 11, 11,502
 2005, 5, 11, 12,212
 2005, 5, 11, 13,178
 2005, 5, 11, 14,173
 2005, 5, 11, 15,158
 2005, 5, 11, 16,131
 2005, 5, 11, 17,99
 2005, 5, 11, 18,57
 2005, 5, 11, 19,32
 2005, 5, 11, 20,2
 2005, 5, 11, 21,0
 2005, 5, 11, 22,0
 2005, 5, 11, 23,0
 2005, 5, 11, 24,0
 2005, 5, 12, 1,0
 2005, 5, 12, 2,0
 2005, 5, 12, 3,0
 2005, 5, 12, 4,0
 2005, 5, 12, 5,0
 2005, 5, 12, 6,436
 2005, 5, 12, 7,661
 2005, 5, 12, 8,769
 2005, 5, 12, 9,758
 2005, 5, 12, 10,660
 2005, 5, 12, 11,506
 2005, 5, 12, 12,304
 2005, 5, 12, 13,143
 2005, 5, 12, 14,138
 2005, 5, 12, 15,132
 2005, 5, 12, 16,110
 2005, 5, 12, 17,90
 2005, 5, 12, 18,67
 2005, 5, 12, 19,41
 2005, 5, 12, 20,6
 2005, 5, 12, 21,0
 2005, 5, 12, 22,0
 2005, 5, 12, 23,0
 2005, 5, 12, 24,0
 2005, 5, 13, 1,0
 2005, 5, 13, 2,0
 2005, 5, 13, 3,0
 2005, 5, 13, 4,0
 2005, 5, 13, 5,0
 2005, 5, 13, 6,0
 2005, 5, 13, 7,65
 2005, 5, 13, 8,34
 2005, 5, 13, 9,21
 2005, 5, 13, 10,185
 2005, 5, 13, 11,130
 2005, 5, 13, 12,291
 2005, 5, 13, 13,188
 2005, 5, 13, 14,165
 2005, 5, 13, 15,188
 2005, 5, 13, 16,143
 2005, 5, 13, 17,111
 2005, 5, 13, 18,13
 2005, 5, 13, 19,6
 2005, 5, 13, 20,1
 2005, 5, 13, 21,0
 2005, 5, 13, 22,0
 2005, 5, 13, 23,0
 2005, 5, 13, 24,0
 2005, 5, 14, 1,0
 2005, 5, 14, 2,0
 2005, 5, 14, 3,0
 2005, 5, 14, 4,0
 2005, 5, 14, 5,0
 2005, 5, 14, 6,0
 2005, 5, 14, 7,7
 2005, 5, 14, 8,72
 2005, 5, 14, 9,308
 2005, 5, 14, 10,445
 2005, 5, 14, 11,179
 2005, 5, 14, 12,180
 2005, 5, 14, 13,188
 2005, 5, 14, 14,182
 2005, 5, 14, 15,165
 2005, 5, 14, 16,137
 2005, 5, 14, 17,111
 2005, 5, 14, 18,81
 2005, 5, 14, 19,38
 2005, 5, 14, 20,5
 2005, 5, 14, 21,0
 2005, 5, 14, 22,0
 2005, 5, 14, 23,0
 2005, 5, 14, 24,0
 2005, 5, 15, 1,0
 2005, 5, 15, 2,0
 2005, 5, 15, 3,0
 2005, 5, 15, 4,0
 2005, 5, 15, 5,0
 2005, 5, 15, 6,17
 2005, 5, 15, 7,52
 2005, 5, 15, 8,111
 2005, 5, 15, 9,169
 2005, 5, 15, 10,190
 2005, 5, 15, 11,188
 2005, 5, 15, 12,166
 2005, 5, 15, 13,153
 2005, 5, 15, 14,161
 2005, 5, 15, 15,142
 2005, 5, 15, 16,126
 2005, 5, 15, 17,100
 2005, 5, 15, 18,69
 2005, 5, 15, 19,35
 2005, 5, 15, 20,4
 2005, 5, 15, 21,0
 2005, 5, 15, 22,0
 2005, 5, 15, 23,0
 2005, 5, 15, 24,0
 2005, 5, 16, 1,0
 2005, 5, 16, 2,0
 2005, 5, 16, 3,0
 2005, 5, 16, 4,0
 2005, 5, 16, 5,0
 2005, 5, 16, 6,12
 2005, 5, 16, 7,43
 2005, 5, 16, 8,84
 2005, 5, 16, 9,110
 2005, 5, 16, 10,123
 2005, 5, 16, 11,136
 2005, 5, 16, 12,134
 2005, 5, 16, 13,131
 2005, 5, 16, 14,121
 2005, 5, 16, 15,112
 2005, 5, 16, 16,98
 2005, 5, 16, 17,69
 2005, 5, 16, 18,39
 2005, 5, 16, 19,19
 2005, 5, 16, 20,2
 2005, 5, 16, 21,0
 2005, 5, 16, 22,0
 2005, 5, 16, 23,0
 2005, 5, 16, 24,0
 2005, 5, 17, 1,0
 2005, 5, 17, 2,0
 2005, 5, 17, 3,0
 2005, 5, 17, 4,0
 2005, 5, 17, 5,0
 2005, 5, 17, 6,10
 2005, 5, 17, 7,16
 2005, 5, 17, 8,76
 2005, 5, 17, 9,118
 2005, 5, 17, 10,234
 2005, 5, 17, 11,195
 2005, 5, 17, 12,142
 2005, 5, 17, 13,138
 2005, 5, 17, 14,76
 2005, 5, 17, 15,81
 2005, 5, 17, 16,71
 2005, 5, 17, 17,69
 2005, 5, 17, 18,48
 2005, 5, 17, 19,17
 2005, 5, 17, 20,2
 2005, 5, 17, 21,0
 2005, 5, 17, 22,0
 2005, 5, 17, 23,0
 2005, 5, 17, 24,0
 2005, 5, 18, 1,0
 2005, 5, 18, 2,0
 2005, 5, 18, 3,0
 2005, 5, 18, 4,0
 2005, 5, 18, 5,0
 2005, 5, 18, 6,71
 2005, 5, 18, 7,240
 2005, 5, 18, 8,386
 2005, 5, 18, 9,389
 2005, 5, 18, 10,336
 2005, 5, 18, 11,302
 2005, 5, 18, 12,131
 2005, 5, 18, 13,161
 2005, 5, 18, 14,105
 2005, 5, 18, 15,142
 2005, 5, 18, 16,143
 2005, 5, 18, 17,122
 2005, 5, 18, 18,82
 2005, 5, 18, 19,56
 2005, 5, 18, 20,11
 2005, 5, 18, 21,0
 2005, 5, 18, 22,0
 2005, 5, 18, 23,0
 2005, 5, 18, 24,0
 2005, 5, 19, 1,0
 2005, 5, 19, 2,0
 2005, 5, 19, 3,0
 2005, 5, 19, 4,0
 2005, 5, 19, 5,-1
 2005, 5, 19, 6,107
 2005, 5, 19, 7,253
 2005, 5, 19, 8,265
 2005, 5, 19, 9,284
 2005, 5, 19, 10,285
 2005, 5, 19, 11,266
 2005, 5, 19, 12,220
 2005, 5, 19, 13,187
 2005, 5, 19, 14,167
 2005, 5, 19, 15,153
 2005, 5, 19, 16,133
 2005, 5, 19, 17,105
 2005, 5, 19, 18,74
 2005, 5, 19, 19,28
 2005, 5, 19, 20,2
 2005, 5, 19, 21,0
 2005, 5, 19, 22,0
 2005, 5, 19, 23,0
 2005, 5, 19, 24,0
 2005, 5, 20, 1,0
 2005, 5, 20, 2,0
 2005, 5, 20, 3,0
 2005, 5, 20, 4,0
 2005, 5, 20, 5,-1
 2005, 5, 20, 6,153
 2005, 5, 20, 7,73
 2005, 5, 20, 8,85
 2005, 5, 20, 9,46
 2005, 5, 20, 10,74
 2005, 5, 20, 11,172
 2005, 5, 20, 12,247
 2005, 5, 20, 13,189
 2005, 5, 20, 14,172
 2005, 5, 20, 15,38
 2005, 5, 20, 16,141
 2005, 5, 20, 17,118
 2005, 5, 20, 18,74
 2005, 5, 20, 19,52
 2005, 5, 20, 20,9
 2005, 5, 20, 21,0
 2005, 5, 20, 22,0
 2005, 5, 20, 23,0
 2005, 5, 20, 24,0
 2005, 5, 21, 1,0
 2005, 5, 21, 2,0
 2005, 5, 21, 3,0
 2005, 5, 21, 4,0
 2005, 5, 21, 5,0
 2005, 5, 21, 6,14
 2005, 5, 21, 7,44
 2005, 5, 21, 8,75
 2005, 5, 21, 9,105
 2005, 5, 21, 10,120
 2005, 5, 21, 11,131
 2005, 5, 21, 12,132
 2005, 5, 21, 13,130
 2005, 5, 21, 14,124
 2005, 5, 21, 15,111
 2005, 5, 21, 16,94
 2005, 5, 21, 17,75
 2005, 5, 21, 18,53
 2005, 5, 21, 19,27
 2005, 5, 21, 20,8
 2005, 5, 21, 21,0
 2005, 5, 21, 22,0
 2005, 5, 21, 23,0
 2005, 5, 21, 24,0
 2005, 5, 22, 1,0
 2005, 5, 22, 2,0
 2005, 5, 22, 3,0
 2005, 5, 22, 4,0
 2005, 5, 22, 5,-1
 2005, 5, 22, 6,40
 2005, 5, 22, 7,112
 2005, 5, 22, 8,285
 2005, 5, 22, 9,294
 2005, 5, 22, 10,303
 2005, 5, 22, 11,335
 2005, 5, 22, 12,296
 2005, 5, 22, 13,174
 2005, 5, 22, 14,164
 2005, 5, 22, 15,149
 2005, 5, 22, 16,132
 2005, 5, 22, 17,100
 2005, 5, 22, 18,68
 2005, 5, 22, 19,45
 2005, 5, 22, 20,23
 2005, 5, 22, 21,0
 2005, 5, 22, 22,0
 2005, 5, 22, 23,0
 2005, 5, 22, 24,0
 2005, 5, 23, 1,0
 2005, 5, 23, 2,0
 2005, 5, 23, 3,0
 2005, 5, 23, 4,0
 2005, 5, 23, 5,-1
 2005, 5, 23, 6,31
 2005, 5, 23, 7,53
 2005, 5, 23, 8,82
 2005, 5, 23, 9,105
 2005, 5, 23, 10,126
 2005, 5, 23, 11,142
 2005, 5, 23, 12,150
 2005, 5, 23, 13,138
 2005, 5, 23, 14,124
 2005, 5, 23, 15,118
 2005, 5, 23, 16,84
 2005, 5, 23, 17,38
 2005, 5, 23, 18,20
 2005, 5, 23, 19,8
 2005, 5, 23, 20,3
 2005, 5, 23, 21,0
 2005, 5, 23, 22,0
 2005, 5, 23, 23,0
 2005, 5, 23, 24,0
 2005, 5, 24, 1,0
 2005, 5, 24, 2,0
 2005, 5, 24, 3,0
 2005, 5, 24, 4,0
 2005, 5, 24, 5,-1
 2005, 5, 24, 6,472
 2005, 5, 24, 7,605
 2005, 5, 24, 8,700
 2005, 5, 24, 9,706
 2005, 5, 24, 10,647
 2005, 5, 24, 11,497
 2005, 5, 24, 12,306
 2005, 5, 24, 13,155
 2005, 5, 24, 14,151
 2005, 5, 24, 15,141
 2005, 5, 24, 16,121
 2005, 5, 24, 17,96
 2005, 5, 24, 18,72
 2005, 5, 24, 19,46
 2005, 5, 24, 20,22
 2005, 5, 24, 21,0
 2005, 5, 24, 22,0
 2005, 5, 24, 23,0
 2005, 5, 24, 24,0
 2005, 5, 25, 1,0
 2005, 5, 25, 2,0
 2005, 5, 25, 3,0
 2005, 5, 25, 4,0
 2005, 5, 25, 5,0
 2005, 5, 25, 6,413
 2005, 5, 25, 7,593
 2005, 5, 25, 8,644
 2005, 5, 25, 9,647
 2005, 5, 25, 10,582
 2005, 5, 25, 11,471
 2005, 5, 25, 12,308
 2005, 5, 25, 13,149
 2005, 5, 25, 14,150
 2005, 5, 25, 15,150
 2005, 5, 25, 16,123
 2005, 5, 25, 17,94
 2005, 5, 25, 18,72
 2005, 5, 25, 19,46
 2005, 5, 25, 20,23
 2005, 5, 25, 21,0
 2005, 5, 25, 22,0
 2005, 5, 25, 23,0
 2005, 5, 25, 24,0
 2005, 5, 26, 1,0
 2005, 5, 26, 2,0
 2005, 5, 26, 3,0
 2005, 5, 26, 4,0
 2005, 5, 26, 5,0
 2005, 5, 26, 6,652
 2005, 5, 26, 7,836
 2005, 5, 26, 8,905
 2005, 5, 26, 9,864
 2005, 5, 26, 10,741
 2005, 5, 26, 11,550
 2005, 5, 26, 12,318
 2005, 5, 26, 13,134
 2005, 5, 26, 14,130
 2005, 5, 26, 15,120
 2005, 5, 26, 16,105
 2005, 5, 26, 17,86
 2005, 5, 26, 18,67
 2005, 5, 26, 19,45
 2005, 5, 26, 20,22
 2005, 5, 26, 21,0
 2005, 5, 26, 22,0
 2005, 5, 26, 23,0
 2005, 5, 26, 24,0
 2005, 5, 27, 1,0
 2005, 5, 27, 2,0
 2005, 5, 27, 3,0
 2005, 5, 27, 4,0
 2005, 5, 27, 5,0
 2005, 5, 27, 6,191
 2005, 5, 27, 7,251
 2005, 5, 27, 8,239
 2005, 5, 27, 9,618
 2005, 5, 27, 10,468
 2005, 5, 27, 11,445
 2005, 5, 27, 12,262
 2005, 5, 27, 13,192
 2005, 5, 27, 14,170
 2005, 5, 27, 15,153
 2005, 5, 27, 16,151
 2005, 5, 27, 17,131
 2005, 5, 27, 18,94
 2005, 5, 27, 19,50
 2005, 5, 27, 20,10
 2005, 5, 27, 21,0
 2005, 5, 27, 22,0
 2005, 5, 27, 23,0
 2005, 5, 27, 24,0
 2005, 5, 28, 1,0
 2005, 5, 28, 2,0
 2005, 5, 28, 3,0
 2005, 5, 28, 4,0
 2005, 5, 28, 5,-1
 2005, 5, 28, 6,8
 2005, 5, 28, 7,25
 2005, 5, 28, 8,39
 2005, 5, 28, 9,54
 2005, 5, 28, 10,73
 2005, 5, 28, 11,78
 2005, 5, 28, 12,75
 2005, 5, 28, 13,74
 2005, 5, 28, 14,84
 2005, 5, 28, 15,78
 2005, 5, 28, 16,65
 2005, 5, 28, 17,47
 2005, 5, 28, 18,32
 2005, 5, 28, 19,19
 2005, 5, 28, 20,6
 2005, 5, 28, 21,0
 2005, 5, 28, 22,0
 2005, 5, 28, 23,0
 2005, 5, 28, 24,0
 2005, 5, 29, 1,0
 2005, 5, 29, 2,0
 2005, 5, 29, 3,0
 2005, 5, 29, 4,0
 2005, 5, 29, 5,-1
 2005, 5, 29, 6,12
 2005, 5, 29, 7,34
 2005, 5, 29, 8,58
 2005, 5, 29, 9,67
 2005, 5, 29, 10,82
 2005, 5, 29, 11,95
 2005, 5, 29, 12,97
 2005, 5, 29, 13,86
 2005, 5, 29, 14,91
 2005, 5, 29, 15,76
 2005, 5, 29, 16,48
 2005, 5, 29, 17,47
 2005, 5, 29, 18,38
 2005, 5, 29, 19,25
 2005, 5, 29, 20,9
 2005, 5, 29, 21,0
 2005, 5, 29, 22,0
 2005, 5, 29, 23,0
 2005, 5, 29, 24,0
 2005, 5, 30, 1,0
 2005, 5, 30, 2,0
 2005, 5, 30, 3,0
 2005, 5, 30, 4,0
 2005, 5, 30, 5,-1
 2005, 5, 30, 6,3
 2005, 5, 30, 7,12
 2005, 5, 30, 8,23
 2005, 5, 30, 9,39
 2005, 5, 30, 10,51
 2005, 5, 30, 11,58
 2005, 5, 30, 12,62
 2005, 5, 30, 13,59
 2005, 5, 30, 14,60
 2005, 5, 30, 15,52
 2005, 5, 30, 16,41
 2005, 5, 30, 17,32
 2005, 5, 30, 18,23
 2005, 5, 30, 19,13
 2005, 5, 30, 20,4
 2005, 5, 30, 21,0
 2005, 5, 30, 22,0
 2005, 5, 30, 23,0
 2005, 5, 30, 24,0
 2005, 5, 31, 1,0
 2005, 5, 31, 2,0
 2005, 5, 31, 3,0
 2005, 5, 31, 4,0
 2005, 5, 31, 5,0
 2005, 5, 31, 6,357
 2005, 5, 31, 7,408
 2005, 5, 31, 8,554
 2005, 5, 31, 9,498
 2005, 5, 31, 10,488
 2005, 5, 31, 11,391
 2005, 5, 31, 12,284
 2005, 5, 31, 13,173
 2005, 5, 31, 14,163
 2005, 5, 31, 15,153
 2005, 5, 31, 16,145
 2005, 5, 31, 17,121
 2005, 5, 31, 18,92
 2005, 5, 31, 19,52
 2005, 5, 31, 20,21
 2005, 5, 31, 21,0
 2005, 5, 31, 22,0
 2005, 5, 31, 23,0
 2005, 5, 31, 24,0
 2005, 6, 1, 1,0
 2005, 6, 1, 2,0
 2005, 6, 1, 3,0
 2005, 6, 1, 4,0
 2005, 6, 1, 5,-1
 2005, 6, 1, 6,14
 2005, 6, 1, 7,57
 2005, 6, 1, 8,117
 2005, 6, 1, 9,152
 2005, 6, 1, 10,161
 2005, 6, 1, 11,175
 2005, 6, 1, 12,154
 2005, 6, 1, 13,175
 2005, 6, 1, 14,179
 2005, 6, 1, 15,155
 2005, 6, 1, 16,126
 2005, 6, 1, 17,87
 2005, 6, 1, 18,73
 2005, 6, 1, 19,48
 2005, 6, 1, 20,16
 2005, 6, 1, 21,0
 2005, 6, 1, 22,0
 2005, 6, 1, 23,0
 2005, 6, 1, 24,0
 2005, 6, 2, 1,0
 2005, 6, 2, 2,0
 2005, 6, 2, 3,0
 2005, 6, 2, 4,0
 2005, 6, 2, 5,1
 2005, 6, 2, 6,392
 2005, 6, 2, 7,541
 2005, 6, 2, 8,614
 2005, 6, 2, 9,604
 2005, 6, 2, 10,564
 2005, 6, 2, 11,453
 2005, 6, 2, 12,295
 2005, 6, 2, 13,169
 2005, 6, 2, 14,165
 2005, 6, 2, 15,164
 2005, 6, 2, 16,150
 2005, 6, 2, 17,123
 2005, 6, 2, 18,88
 2005, 6, 2, 19,55
 2005, 6, 2, 20,23
 2005, 6, 2, 21,0
 2005, 6, 2, 22,0
 2005, 6, 2, 23,0
 2005, 6, 2, 24,0
 2005, 6, 3, 1,0
 2005, 6, 3, 2,0
 2005, 6, 3, 3,0
 2005, 6, 3, 4,0
 2005, 6, 3, 5,-1
 2005, 6, 3, 6,22
 2005, 6, 3, 7,292
 2005, 6, 3, 8,253
 2005, 6, 3, 9,225
 2005, 6, 3, 10,203
 2005, 6, 3, 11,161
 2005, 6, 3, 12,154
 2005, 6, 3, 13,146
 2005, 6, 3, 14,98
 2005, 6, 3, 15,143
 2005, 6, 3, 16,139
 2005, 6, 3, 17,131
 2005, 6, 3, 18,90
 2005, 6, 3, 19,54
 2005, 6, 3, 20,28
 2005, 6, 3, 21,1
 2005, 6, 3, 22,0
 2005, 6, 3, 23,0
 2005, 6, 3, 24,0
 2005, 6, 4, 1,0
 2005, 6, 4, 2,0
 2005, 6, 4, 3,0
 2005, 6, 4, 4,0
 2005, 6, 4, 5,2
 2005, 6, 4, 6,561
 2005, 6, 4, 7,763
 2005, 6, 4, 8,834
 2005, 6, 4, 9,806
 2005, 6, 4, 10,693
 2005, 6, 4, 11,522
 2005, 6, 4, 12,308
 2005, 6, 4, 13,136
 2005, 6, 4, 14,132
 2005, 6, 4, 15,123
 2005, 6, 4, 16,109
 2005, 6, 4, 17,90
 2005, 6, 4, 18,71
 2005, 6, 4, 19,47
 2005, 6, 4, 20,28
 2005, 6, 4, 21,0
 2005, 6, 4, 22,0
 2005, 6, 4, 23,0
 2005, 6, 4, 24,0
 2005, 6, 5, 1,0
 2005, 6, 5, 2,0
 2005, 6, 5, 3,0
 2005, 6, 5, 4,0
 2005, 6, 5, 5,-1
 2005, 6, 5, 6,24
 2005, 6, 5, 7,56
