 2005, 4, 27, 12,148
 2005, 4, 27, 13,201
 2005, 4, 27, 14,413
 2005, 4, 27, 15,589
 2005, 4, 27, 16,677
 2005, 4, 27, 17,644
 2005, 4, 27, 18,519
 2005, 4, 27, 19,316
 2005, 4, 27, 20,-1
 2005, 4, 27, 21,0
 2005, 4, 27, 22,0
 2005, 4, 27, 23,0
 2005, 4, 27, 24,0
 2005, 4, 28, 1,0
 2005, 4, 28, 2,0
 2005, 4, 28, 3,0
 2005, 4, 28, 4,0
 2005, 4, 28, 5,0
 2005, 4, 28, 6,5
 2005, 4, 28, 7,35
 2005, 4, 28, 8,71
 2005, 4, 28, 9,105
 2005, 4, 28, 10,125
 2005, 4, 28, 11,155
 2005, 4, 28, 12,153
 2005, 4, 28, 13,165
 2005, 4, 28, 14,187
 2005, 4, 28, 15,171
 2005, 4, 28, 16,160
 2005, 4, 28, 17,105
 2005, 4, 28, 18,54
 2005, 4, 28, 19,16
 2005, 4, 28, 20,0
 2005, 4, 28, 21,0
 2005, 4, 28, 22,0
 2005, 4, 28, 23,0
 2005, 4, 28, 24,0
 2005, 4, 29, 1,0
 2005, 4, 29, 2,0
 2005, 4, 29, 3,0
 2005, 4, 29, 4,0
 2005, 4, 29, 5,0
 2005, 4, 29, 6,14
 2005, 4, 29, 7,47
 2005, 4, 29, 8,83
 2005, 4, 29, 9,119
 2005, 4, 29, 10,146
 2005, 4, 29, 11,167
 2005, 4, 29, 12,172
 2005, 4, 29, 13,182
 2005, 4, 29, 14,216
 2005, 4, 29, 15,229
 2005, 4, 29, 16,185
 2005, 4, 29, 17,125
 2005, 4, 29, 18,71
 2005, 4, 29, 19,24
 2005, 4, 29, 20,0
 2005, 4, 29, 21,0
 2005, 4, 29, 22,0
 2005, 4, 29, 23,0
 2005, 4, 29, 24,0
 2005, 4, 30, 1,0
 2005, 4, 30, 2,0
 2005, 4, 30, 3,0
 2005, 4, 30, 4,0
 2005, 4, 30, 5,0
 2005, 4, 30, 6,14
 2005, 4, 30, 7,36
 2005, 4, 30, 8,69
 2005, 4, 30, 9,116
 2005, 4, 30, 10,142
 2005, 4, 30, 11,168
 2005, 4, 30, 12,175
 2005, 4, 30, 13,199
 2005, 4, 30, 14,263
 2005, 4, 30, 15,250
 2005, 4, 30, 16,262
 2005, 4, 30, 17,153
 2005, 4, 30, 18,116
 2005, 4, 30, 19,36
 2005, 4, 30, 20,0
 2005, 4, 30, 21,0
 2005, 4, 30, 22,0
 2005, 4, 30, 23,0
 2005, 4, 30, 24,0
 2005, 5, 1, 1,0
 2005, 5, 1, 2,0
 2005, 5, 1, 3,0
 2005, 5, 1, 4,0
 2005, 5, 1, 5,0
 2005, 5, 1, 6,9
 2005, 5, 1, 7,30
 2005, 5, 1, 8,55
 2005, 5, 1, 9,80
 2005, 5, 1, 10,102
 2005, 5, 1, 11,115
 2005, 5, 1, 12,124
 2005, 5, 1, 13,129
 2005, 5, 1, 14,129
 2005, 5, 1, 15,123
 2005, 5, 1, 16,103
 2005, 5, 1, 17,79
 2005, 5, 1, 18,45
 2005, 5, 1, 19,15
 2005, 5, 1, 20,-1
 2005, 5, 1, 21,0
 2005, 5, 1, 22,0
 2005, 5, 1, 23,0
 2005, 5, 1, 24,0
 2005, 5, 2, 1,0
 2005, 5, 2, 2,0
 2005, 5, 2, 3,0
 2005, 5, 2, 4,0
 2005, 5, 2, 5,0
 2005, 5, 2, 6,20
 2005, 5, 2, 7,42
 2005, 5, 2, 8,90
 2005, 5, 2, 9,102
 2005, 5, 2, 10,149
 2005, 5, 2, 11,30
 2005, 5, 2, 12,149
 2005, 5, 2, 13,207
 2005, 5, 2, 14,236
 2005, 5, 2, 15,435
 2005, 5, 2, 16,367
 2005, 5, 2, 17,326
 2005, 5, 2, 18,80
 2005, 5, 2, 19,19
 2005, 5, 2, 20,-1
 2005, 5, 2, 21,0
 2005, 5, 2, 22,0
 2005, 5, 2, 23,0
 2005, 5, 2, 24,0
 2005, 5, 3, 1,0
 2005, 5, 3, 2,0
 2005, 5, 3, 3,0
 2005, 5, 3, 4,0
 2005, 5, 3, 5,0
 2005, 5, 3, 6,3
 2005, 5, 3, 7,9
 2005, 5, 3, 8,16
 2005, 5, 3, 9,54
 2005, 5, 3, 10,81
 2005, 5, 3, 11,170
 2005, 5, 3, 12,90
 2005, 5, 3, 13,189
 2005, 5, 3, 14,426
 2005, 5, 3, 15,696
 2005, 5, 3, 16,778
 2005, 5, 3, 17,235
 2005, 5, 3, 18,9
 2005, 5, 3, 19,2
 2005, 5, 3, 20,-1
 2005, 5, 3, 21,0
 2005, 5, 3, 22,0
 2005, 5, 3, 23,0
 2005, 5, 3, 24,0
 2005, 5, 4, 1,0
 2005, 5, 4, 2,0
 2005, 5, 4, 3,0
 2005, 5, 4, 4,0
 2005, 5, 4, 5,0
 2005, 5, 4, 6,22
 2005, 5, 4, 7,52
 2005, 5, 4, 8,82
 2005, 5, 4, 9,100
 2005, 5, 4, 10,124
 2005, 5, 4, 11,141
 2005, 5, 4, 12,161
 2005, 5, 4, 13,208
 2005, 5, 4, 14,390
 2005, 5, 4, 15,520
 2005, 5, 4, 16,670
 2005, 5, 4, 17,662
 2005, 5, 4, 18,653
 2005, 5, 4, 19,527
 2005, 5, 4, 20,-1
 2005, 5, 4, 21,0
 2005, 5, 4, 22,0
 2005, 5, 4, 23,0
 2005, 5, 4, 24,0
 2005, 5, 5, 1,0
 2005, 5, 5, 2,0
 2005, 5, 5, 3,0
 2005, 5, 5, 4,0
 2005, 5, 5, 5,0
 2005, 5, 5, 6,22
 2005, 5, 5, 7,59
 2005, 5, 5, 8,100
 2005, 5, 5, 9,134
 2005, 5, 5, 10,159
 2005, 5, 5, 11,171
 2005, 5, 5, 12,179
 2005, 5, 5, 13,215
 2005, 5, 5, 14,368
 2005, 5, 5, 15,504
 2005, 5, 5, 16,623
 2005, 5, 5, 17,636
 2005, 5, 5, 18,797
 2005, 5, 5, 19,632
 2005, 5, 5, 20,2
 2005, 5, 5, 21,0
 2005, 5, 5, 22,0
 2005, 5, 5, 23,0
 2005, 5, 5, 24,0
 2005, 5, 6, 1,0
 2005, 5, 6, 2,0
 2005, 5, 6, 3,0
 2005, 5, 6, 4,0
 2005, 5, 6, 5,0
 2005, 5, 6, 6,3
 2005, 5, 6, 7,55
 2005, 5, 6, 8,101
 2005, 5, 6, 9,129
 2005, 5, 6, 10,78
 2005, 5, 6, 11,164
 2005, 5, 6, 12,168
 2005, 5, 6, 13,237
 2005, 5, 6, 14,212
 2005, 5, 6, 15,57
 2005, 5, 6, 16,90
 2005, 5, 6, 17,68
 2005, 5, 6, 18,108
 2005, 5, 6, 19,32
 2005, 5, 6, 20,-1
 2005, 5, 6, 21,0
 2005, 5, 6, 22,0
 2005, 5, 6, 23,0
 2005, 5, 6, 24,0
 2005, 5, 7, 1,0
 2005, 5, 7, 2,0
 2005, 5, 7, 3,0
 2005, 5, 7, 4,0
 2005, 5, 7, 5,0
 2005, 5, 7, 6,23
 2005, 5, 7, 7,57
 2005, 5, 7, 8,89
 2005, 5, 7, 9,116
 2005, 5, 7, 10,140
 2005, 5, 7, 11,154
 2005, 5, 7, 12,160
 2005, 5, 7, 13,214
 2005, 5, 7, 14,410
 2005, 5, 7, 15,572
 2005, 5, 7, 16,607
 2005, 5, 7, 17,565
 2005, 5, 7, 18,525
 2005, 5, 7, 19,389
 2005, 5, 7, 20,-1
 2005, 5, 7, 21,0
 2005, 5, 7, 22,0
 2005, 5, 7, 23,0
 2005, 5, 7, 24,0
 2005, 5, 8, 1,0
 2005, 5, 8, 2,0
 2005, 5, 8, 3,0
 2005, 5, 8, 4,0
 2005, 5, 8, 5,0
 2005, 5, 8, 6,25
 2005, 5, 8, 7,59
 2005, 5, 8, 8,93
 2005, 5, 8, 9,124
 2005, 5, 8, 10,147
 2005, 5, 8, 11,174
 2005, 5, 8, 12,184
 2005, 5, 8, 13,214
 2005, 5, 8, 14,351
 2005, 5, 8, 15,589
 2005, 5, 8, 16,717
 2005, 5, 8, 17,798
 2005, 5, 8, 18,576
 2005, 5, 8, 19,488
 2005, 5, 8, 20,5
 2005, 5, 8, 21,0
 2005, 5, 8, 22,0
 2005, 5, 8, 23,0
 2005, 5, 8, 24,0
 2005, 5, 9, 1,0
 2005, 5, 9, 2,0
 2005, 5, 9, 3,0
 2005, 5, 9, 4,0
 2005, 5, 9, 5,0
 2005, 5, 9, 6,27
 2005, 5, 9, 7,52
 2005, 5, 9, 8,76
 2005, 5, 9, 9,100
 2005, 5, 9, 10,115
 2005, 5, 9, 11,129
 2005, 5, 9, 12,138
 2005, 5, 9, 13,203
 2005, 5, 9, 14,423
 2005, 5, 9, 15,610
 2005, 5, 9, 16,749
 2005, 5, 9, 17,786
 2005, 5, 9, 18,712
 2005, 5, 9, 19,539
 2005, 5, 9, 20,0
 2005, 5, 9, 21,0
 2005, 5, 9, 22,0
 2005, 5, 9, 23,0
 2005, 5, 9, 24,0
 2005, 5, 10, 1,0
 2005, 5, 10, 2,0
 2005, 5, 10, 3,0
 2005, 5, 10, 4,0
 2005, 5, 10, 5,0
 2005, 5, 10, 6,26
 2005, 5, 10, 7,66
 2005, 5, 10, 8,105
 2005, 5, 10, 9,128
 2005, 5, 10, 10,145
 2005, 5, 10, 11,172
 2005, 5, 10, 12,182
 2005, 5, 10, 13,216
 2005, 5, 10, 14,383
 2005, 5, 10, 15,437
 2005, 5, 10, 16,460
 2005, 5, 10, 17,392
 2005, 5, 10, 18,325
 2005, 5, 10, 19,172
 2005, 5, 10, 20,-1
 2005, 5, 10, 21,0
 2005, 5, 10, 22,0
 2005, 5, 10, 23,0
 2005, 5, 10, 24,0
 2005, 5, 11, 1,0
 2005, 5, 11, 2,0
 2005, 5, 11, 3,0
 2005, 5, 11, 4,0
 2005, 5, 11, 5,1
 2005, 5, 11, 6,34
 2005, 5, 11, 7,63
 2005, 5, 11, 8,77
 2005, 5, 11, 9,94
 2005, 5, 11, 10,120
 2005, 5, 11, 11,165
 2005, 5, 11, 12,175
 2005, 5, 11, 13,191
 2005, 5, 11, 14,234
 2005, 5, 11, 15,254
 2005, 5, 11, 16,188
 2005, 5, 11, 17,150
 2005, 5, 11, 18,74
 2005, 5, 11, 19,45
 2005, 5, 11, 20,-1
 2005, 5, 11, 21,0
 2005, 5, 11, 22,0
 2005, 5, 11, 23,0
 2005, 5, 11, 24,0
 2005, 5, 12, 1,0
 2005, 5, 12, 2,0
 2005, 5, 12, 3,0
 2005, 5, 12, 4,0
 2005, 5, 12, 5,1
 2005, 5, 12, 6,29
 2005, 5, 12, 7,56
 2005, 5, 12, 8,80
 2005, 5, 12, 9,102
 2005, 5, 12, 10,123
 2005, 5, 12, 11,135
 2005, 5, 12, 12,143
 2005, 5, 12, 13,206
 2005, 5, 12, 14,421
 2005, 5, 12, 15,594
 2005, 5, 12, 16,729
 2005, 5, 12, 17,774
 2005, 5, 12, 18,720
 2005, 5, 12, 19,548
 2005, 5, 12, 20,1
 2005, 5, 12, 21,0
 2005, 5, 12, 22,0
 2005, 5, 12, 23,0
 2005, 5, 12, 24,0
 2005, 5, 13, 1,0
 2005, 5, 13, 2,0
 2005, 5, 13, 3,0
 2005, 5, 13, 4,0
 2005, 5, 13, 5,0
 2005, 5, 13, 6,4
 2005, 5, 13, 7,48
 2005, 5, 13, 8,36
 2005, 5, 13, 9,23
 2005, 5, 13, 10,123
 2005, 5, 13, 11,116
 2005, 5, 13, 12,178
 2005, 5, 13, 13,215
 2005, 5, 13, 14,225
 2005, 5, 13, 15,648
 2005, 5, 13, 16,388
 2005, 5, 13, 17,302
 2005, 5, 13, 18,10
 2005, 5, 13, 19,3
 2005, 5, 13, 20,-1
 2005, 5, 13, 21,0
 2005, 5, 13, 22,0
 2005, 5, 13, 23,0
 2005, 5, 13, 24,0
 2005, 5, 14, 1,0
 2005, 5, 14, 2,0
 2005, 5, 14, 3,0
 2005, 5, 14, 4,0
 2005, 5, 14, 5,0
 2005, 5, 14, 6,4
 2005, 5, 14, 7,11
 2005, 5, 14, 8,62
 2005, 5, 14, 9,126
 2005, 5, 14, 10,165
 2005, 5, 14, 11,151
 2005, 5, 14, 12,166
 2005, 5, 14, 13,216
 2005, 5, 14, 14,300
 2005, 5, 14, 15,276
 2005, 5, 14, 16,262
 2005, 5, 14, 17,244
 2005, 5, 14, 18,342
 2005, 5, 14, 19,93
 2005, 5, 14, 20,0
 2005, 5, 14, 21,0
 2005, 5, 14, 22,0
 2005, 5, 14, 23,0
 2005, 5, 14, 24,0
 2005, 5, 15, 1,0
 2005, 5, 15, 2,0
 2005, 5, 15, 3,0
 2005, 5, 15, 4,0
 2005, 5, 15, 5,0
 2005, 5, 15, 6,17
 2005, 5, 15, 7,43
 2005, 5, 15, 8,80
 2005, 5, 15, 9,117
 2005, 5, 15, 10,143
 2005, 5, 15, 11,158
 2005, 5, 15, 12,155
 2005, 5, 15, 13,157
 2005, 5, 15, 14,184
 2005, 5, 15, 15,176
 2005, 5, 15, 16,174
 2005, 5, 15, 17,150
 2005, 5, 15, 18,116
 2005, 5, 15, 19,52
 2005, 5, 15, 20,-1
 2005, 5, 15, 21,0
 2005, 5, 15, 22,0
 2005, 5, 15, 23,0
 2005, 5, 15, 24,0
 2005, 5, 16, 1,0
 2005, 5, 16, 2,0
 2005, 5, 16, 3,0
 2005, 5, 16, 4,0
 2005, 5, 16, 5,0
 2005, 5, 16, 6,15
 2005, 5, 16, 7,39
 2005, 5, 16, 8,69
 2005, 5, 16, 9,91
 2005, 5, 16, 10,106
 2005, 5, 16, 11,121
 2005, 5, 16, 12,129
 2005, 5, 16, 13,134
 2005, 5, 16, 14,129
 2005, 5, 16, 15,128
 2005, 5, 16, 16,116
 2005, 5, 16, 17,79
 2005, 5, 16, 18,40
 2005, 5, 16, 19,16
 2005, 5, 16, 20,-1
 2005, 5, 16, 21,0
 2005, 5, 16, 22,0
 2005, 5, 16, 23,0
 2005, 5, 16, 24,0
 2005, 5, 17, 1,0
 2005, 5, 17, 2,0
 2005, 5, 17, 3,0
 2005, 5, 17, 4,0
 2005, 5, 17, 5,0
 2005, 5, 17, 6,14
 2005, 5, 17, 7,20
 2005, 5, 17, 8,65
 2005, 5, 17, 9,95
 2005, 5, 17, 10,146
 2005, 5, 17, 11,162
 2005, 5, 17, 12,135
 2005, 5, 17, 13,141
 2005, 5, 17, 14,78
 2005, 5, 17, 15,85
 2005, 5, 17, 16,76
 2005, 5, 17, 17,79
 2005, 5, 17, 18,54
 2005, 5, 17, 19,13
 2005, 5, 17, 20,-1
 2005, 5, 17, 21,0
 2005, 5, 17, 22,0
 2005, 5, 17, 23,0
 2005, 5, 17, 24,0
 2005, 5, 18, 1,0
 2005, 5, 18, 2,0
 2005, 5, 18, 3,0
 2005, 5, 18, 4,0
 2005, 5, 18, 5,1
 2005, 5, 18, 6,27
 2005, 5, 18, 7,65
 2005, 5, 18, 8,111
 2005, 5, 18, 9,137
 2005, 5, 18, 10,160
 2005, 5, 18, 11,174
 2005, 5, 18, 12,125
 2005, 5, 18, 13,166
 2005, 5, 18, 14,111
 2005, 5, 18, 15,177
 2005, 5, 18, 16,328
 2005, 5, 18, 17,398
 2005, 5, 18, 18,490
 2005, 5, 18, 19,565
 2005, 5, 18, 20,14
 2005, 5, 18, 21,0
 2005, 5, 18, 22,0
 2005, 5, 18, 23,0
 2005, 5, 18, 24,0
 2005, 5, 19, 1,0
 2005, 5, 19, 2,0
 2005, 5, 19, 3,0
 2005, 5, 19, 4,0
 2005, 5, 19, 5,1
 2005, 5, 19, 6,30
 2005, 5, 19, 7,69
 2005, 5, 19, 8,104
 2005, 5, 19, 9,133
 2005, 5, 19, 10,160
 2005, 5, 19, 11,176
 2005, 5, 19, 12,181
 2005, 5, 19, 13,209
 2005, 5, 19, 14,212
 2005, 5, 19, 15,224
 2005, 5, 19, 16,187
 2005, 5, 19, 17,164
 2005, 5, 19, 18,124
 2005, 5, 19, 19,32
 2005, 5, 19, 20,-1
 2005, 5, 19, 21,0
 2005, 5, 19, 22,0
 2005, 5, 19, 23,0
 2005, 5, 19, 24,0
 2005, 5, 20, 1,0
 2005, 5, 20, 2,0
 2005, 5, 20, 3,0
 2005, 5, 20, 4,0
 2005, 5, 20, 5,1
 2005, 5, 20, 6,31
 2005, 5, 20, 7,52
 2005, 5, 20, 8,70
 2005, 5, 20, 9,46
 2005, 5, 20, 10,71
 2005, 5, 20, 11,133
 2005, 5, 20, 12,186
 2005, 5, 20, 13,223
 2005, 5, 20, 14,257
 2005, 5, 20, 15,38
 2005, 5, 20, 16,315
 2005, 5, 20, 17,266
 2005, 5, 20, 18,179
 2005, 5, 20, 19,443
 2005, 5, 20, 20,5
 2005, 5, 20, 21,0
 2005, 5, 20, 22,0
 2005, 5, 20, 23,0
 2005, 5, 20, 24,0
 2005, 5, 21, 1,0
 2005, 5, 21, 2,0
 2005, 5, 21, 3,0
 2005, 5, 21, 4,0
 2005, 5, 21, 5,1
 2005, 5, 21, 6,17
 2005, 5, 21, 7,40
 2005, 5, 21, 8,64
 2005, 5, 21, 9,89
 2005, 5, 21, 10,104
 2005, 5, 21, 11,120
 2005, 5, 21, 12,127
 2005, 5, 21, 13,132
 2005, 5, 21, 14,132
 2005, 5, 21, 15,126
 2005, 5, 21, 16,109
 2005, 5, 21, 17,87
 2005, 5, 21, 18,62
 2005, 5, 21, 19,28
 2005, 5, 21, 20,4
 2005, 5, 21, 21,0
 2005, 5, 21, 22,0
 2005, 5, 21, 23,0
 2005, 5, 21, 24,0
 2005, 5, 22, 1,0
 2005, 5, 22, 2,0
 2005, 5, 22, 3,0
 2005, 5, 22, 4,0
 2005, 5, 22, 5,2
 2005, 5, 22, 6,27
 2005, 5, 22, 7,62
 2005, 5, 22, 8,107
 2005, 5, 22, 9,133
 2005, 5, 22, 10,162
 2005, 5, 22, 11,179
 2005, 5, 22, 12,173
 2005, 5, 22, 13,219
 2005, 5, 22, 14,393
 2005, 5, 22, 15,549
 2005, 5, 22, 16,683
 2005, 5, 22, 17,823
 2005, 5, 22, 18,776
 2005, 5, 22, 19,646
 2005, 5, 22, 20,375
 2005, 5, 22, 21,0
 2005, 5, 22, 22,0
 2005, 5, 22, 23,0
 2005, 5, 22, 24,0
 2005, 5, 23, 1,0
 2005, 5, 23, 2,0
 2005, 5, 23, 3,0
 2005, 5, 23, 4,0
 2005, 5, 23, 5,1
 2005, 5, 23, 6,24
 2005, 5, 23, 7,45
 2005, 5, 23, 8,69
 2005, 5, 23, 9,89
 2005, 5, 23, 10,108
 2005, 5, 23, 11,127
 2005, 5, 23, 12,142
 2005, 5, 23, 13,140
 2005, 5, 23, 14,132
 2005, 5, 23, 15,134
 2005, 5, 23, 16,93
 2005, 5, 23, 17,36
 2005, 5, 23, 18,17
 2005, 5, 23, 19,4
 2005, 5, 23, 20,-1
 2005, 5, 23, 21,0
 2005, 5, 23, 22,0
 2005, 5, 23, 23,0
 2005, 5, 23, 24,0
 2005, 5, 24, 1,0
 2005, 5, 24, 2,0
 2005, 5, 24, 3,0
 2005, 5, 24, 4,0
 2005, 5, 24, 5,3
 2005, 5, 24, 6,36
 2005, 5, 24, 7,66
 2005, 5, 24, 8,96
 2005, 5, 24, 9,113
 2005, 5, 24, 10,132
 2005, 5, 24, 11,144
 2005, 5, 24, 12,152
 2005, 5, 24, 13,213
 2005, 5, 24, 14,413
 2005, 5, 24, 15,575
 2005, 5, 24, 16,696
 2005, 5, 24, 17,753
 2005, 5, 24, 18,756
 2005, 5, 24, 19,674
 2005, 5, 24, 20,445
 2005, 5, 24, 21,0
 2005, 5, 24, 22,0
 2005, 5, 24, 23,0
 2005, 5, 24, 24,0
 2005, 5, 25, 1,0
 2005, 5, 25, 2,0
 2005, 5, 25, 3,0
 2005, 5, 25, 4,0
 2005, 5, 25, 5,3
 2005, 5, 25, 6,38
 2005, 5, 25, 7,67
 2005, 5, 25, 8,98
 2005, 5, 25, 9,122
 2005, 5, 25, 10,145
 2005, 5, 25, 11,158
 2005, 5, 25, 12,163
 2005, 5, 25, 13,210
 2005, 5, 25, 14,417
 2005, 5, 25, 15,561
 2005, 5, 25, 16,686
 2005, 5, 25, 17,762
 2005, 5, 25, 18,756
 2005, 5, 25, 19,637
 2005, 5, 25, 20,374
 2005, 5, 25, 21,0
 2005, 5, 25, 22,0
 2005, 5, 25, 23,0
 2005, 5, 25, 24,0
 2005, 5, 26, 1,0
 2005, 5, 26, 2,0
 2005, 5, 26, 3,0
 2005, 5, 26, 4,0
 2005, 5, 26, 5,4
 2005, 5, 26, 6,34
 2005, 5, 26, 7,61
 2005, 5, 26, 8,80
 2005, 5, 26, 9,101
 2005, 5, 26, 10,117
 2005, 5, 26, 11,128
 2005, 5, 26, 12,134
 2005, 5, 26, 13,203
 2005, 5, 26, 14,444
 2005, 5, 26, 15,649
 2005, 5, 26, 16,800
 2005, 5, 26, 17,874
 2005, 5, 26, 18,851
 2005, 5, 26, 19,709
 2005, 5, 26, 20,428
 2005, 5, 26, 21,0
 2005, 5, 26, 22,0
 2005, 5, 26, 23,0
 2005, 5, 26, 24,0
 2005, 5, 27, 1,0
 2005, 5, 27, 2,0
 2005, 5, 27, 3,0
 2005, 5, 27, 4,0
 2005, 5, 27, 5,3
 2005, 5, 27, 6,39
 2005, 5, 27, 7,73
 2005, 5, 27, 8,100
 2005, 5, 27, 9,136
 2005, 5, 27, 10,163
 2005, 5, 27, 11,165
 2005, 5, 27, 12,191
 2005, 5, 27, 13,218
 2005, 5, 27, 14,390
 2005, 5, 27, 15,555
 2005, 5, 27, 16,522
 2005, 5, 27, 17,393
 2005, 5, 27, 18,345
 2005, 5, 27, 19,186
 2005, 5, 27, 20,6
 2005, 5, 27, 21,0
 2005, 5, 27, 22,0
 2005, 5, 27, 23,0
 2005, 5, 27, 24,0
 2005, 5, 28, 1,0
 2005, 5, 28, 2,0
 2005, 5, 28, 3,0
 2005, 5, 28, 4,0
 2005, 5, 28, 5,1
 2005, 5, 28, 6,13
 2005, 5, 28, 7,27
 2005, 5, 28, 8,40
 2005, 5, 28, 9,53
 2005, 5, 28, 10,70
 2005, 5, 28, 11,76
 2005, 5, 28, 12,74
 2005, 5, 28, 13,75
 2005, 5, 28, 14,87
 2005, 5, 28, 15,82
 2005, 5, 28, 16,67
 2005, 5, 28, 17,47
 2005, 5, 28, 18,30
 2005, 5, 28, 19,15
 2005, 5, 28, 20,0
 2005, 5, 28, 21,0
 2005, 5, 28, 22,0
 2005, 5, 28, 23,0
 2005, 5, 28, 24,0
 2005, 5, 29, 1,0
 2005, 5, 29, 2,0
 2005, 5, 29, 3,0
 2005, 5, 29, 4,0
 2005, 5, 29, 5,1
 2005, 5, 29, 6,16
 2005, 5, 29, 7,34
 2005, 5, 29, 8,54
 2005, 5, 29, 9,64
 2005, 5, 29, 10,78
 2005, 5, 29, 11,90
 2005, 5, 29, 12,95
 2005, 5, 29, 13,86
 2005, 5, 29, 14,95
 2005, 5, 29, 15,79
 2005, 5, 29, 16,48
 2005, 5, 29, 17,47
 2005, 5, 29, 18,38
 2005, 5, 29, 19,24
 2005, 5, 29, 20,4
 2005, 5, 29, 21,0
 2005, 5, 29, 22,0
 2005, 5, 29, 23,0
 2005, 5, 29, 24,0
 2005, 5, 30, 1,0
 2005, 5, 30, 2,0
 2005, 5, 30, 3,0
 2005, 5, 30, 4,0
 2005, 5, 30, 5,1
 2005, 5, 30, 6,8
 2005, 5, 30, 7,16
 2005, 5, 30, 8,26
 2005, 5, 30, 9,40
 2005, 5, 30, 10,51
 2005, 5, 30, 11,58
 2005, 5, 30, 12,61
 2005, 5, 30, 13,59
 2005, 5, 30, 14,61
 2005, 5, 30, 15,52
 2005, 5, 30, 16,40
 2005, 5, 30, 17,30
 2005, 5, 30, 18,20
 2005, 5, 30, 19,8
 2005, 5, 30, 20,-1
 2005, 5, 30, 21,0
 2005, 5, 30, 22,0
 2005, 5, 30, 23,0
 2005, 5, 30, 24,0
 2005, 5, 31, 1,0
 2005, 5, 31, 2,0
 2005, 5, 31, 3,0
 2005, 5, 31, 4,0
 2005, 5, 31, 5,4
 2005, 5, 31, 6,37
 2005, 5, 31, 7,70
 2005, 5, 31, 8,104
 2005, 5, 31, 9,137
 2005, 5, 31, 10,160
 2005, 5, 31, 11,176
 2005, 5, 31, 12,187
 2005, 5, 31, 13,219
 2005, 5, 31, 14,412
 2005, 5, 31, 15,524
 2005, 5, 31, 16,576
 2005, 5, 31, 17,517
 2005, 5, 31, 18,373
 2005, 5, 31, 19,534
 2005, 5, 31, 20,187
 2005, 5, 31, 21,0
 2005, 5, 31, 22,0
 2005, 5, 31, 23,0
 2005, 5, 31, 24,0
 2005, 6, 1, 1,0
 2005, 6, 1, 2,0
 2005, 6, 1, 3,0
 2005, 6, 1, 4,0
 2005, 6, 1, 5,1
 2005, 6, 1, 6,17
 2005, 6, 1, 7,47
 2005, 6, 1, 8,85
 2005, 6, 1, 9,113
 2005, 6, 1, 10,131
 2005, 6, 1, 11,151
 2005, 6, 1, 12,145
 2005, 6, 1, 13,180
 2005, 6, 1, 14,207
 2005, 6, 1, 15,193
 2005, 6, 1, 16,164
 2005, 6, 1, 17,106
 2005, 6, 1, 18,106
 2005, 6, 1, 19,90
 2005, 6, 1, 20,20
 2005, 6, 1, 21,0
 2005, 6, 1, 22,0
 2005, 6, 1, 23,0
 2005, 6, 1, 24,0
 2005, 6, 2, 1,0
 2005, 6, 2, 2,0
 2005, 6, 2, 3,0
 2005, 6, 2, 4,0
 2005, 6, 2, 5,5
 2005, 6, 2, 6,38
 2005, 6, 2, 7,73
 2005, 6, 2, 8,103
 2005, 6, 2, 9,132
 2005, 6, 2, 10,150
 2005, 6, 2, 11,157
 2005, 6, 2, 12,167
 2005, 6, 2, 13,213
 2005, 6, 2, 14,370
 2005, 6, 2, 15,485
 2005, 6, 2, 16,512
 2005, 6, 2, 17,525
 2005, 6, 2, 18,491
 2005, 6, 2, 19,387
 2005, 6, 2, 20,254
 2005, 6, 2, 21,0
 2005, 6, 2, 22,0
 2005, 6, 2, 23,0
 2005, 6, 2, 24,0
 2005, 6, 3, 1,0
 2005, 6, 3, 2,0
 2005, 6, 3, 3,0
 2005, 6, 3, 4,0
 2005, 6, 3, 5,2
 2005, 6, 3, 6,22
 2005, 6, 3, 7,72
 2005, 6, 3, 8,107
 2005, 6, 3, 9,128
 2005, 6, 3, 10,152
 2005, 6, 3, 11,141
 2005, 6, 3, 12,145
 2005, 6, 3, 13,149
 2005, 6, 3, 14,103
 2005, 6, 3, 15,174
 2005, 6, 3, 16,236
 2005, 6, 3, 17,476
 2005, 6, 3, 18,645
 2005, 6, 3, 19,750
 2005, 6, 3, 20,475
 2005, 6, 3, 21,0
 2005, 6, 3, 22,0
 2005, 6, 3, 23,0
 2005, 6, 3, 24,0
 2005, 6, 4, 1,0
 2005, 6, 4, 2,0
 2005, 6, 4, 3,0
 2005, 6, 4, 4,0
 2005, 6, 4, 5,6
 2005, 6, 4, 6,37
 2005, 6, 4, 7,59
 2005, 6, 4, 8,80
 2005, 6, 4, 9,99
 2005, 6, 4, 10,116
 2005, 6, 4, 11,128
 2005, 6, 4, 12,134
 2005, 6, 4, 13,195
 2005, 6, 4, 14,420
 2005, 6, 4, 15,612
 2005, 6, 4, 16,754
 2005, 6, 4, 17,827
 2005, 6, 4, 18,809
 2005, 6, 4, 19,689
 2005, 6, 4, 20,410
 2005, 6, 4, 21,0
 2005, 6, 4, 22,0
 2005, 6, 4, 23,0
 2005, 6, 4, 24,0
 2005, 6, 5, 1,0
 2005, 6, 5, 2,0
 2005, 6, 5, 3,0
 2005, 6, 5, 4,0
 2005, 6, 5, 5,1
 2005, 6, 5, 6,23
 2005, 6, 5, 7,47
