 2005, 4, 27, 16,387
 2005, 4, 27, 17,213
 2005, 4, 27, 18,64
 2005, 4, 27, 19,32
 2005, 4, 27, 20,1
 2005, 4, 27, 21,0
 2005, 4, 27, 22,0
 2005, 4, 27, 23,0
 2005, 4, 27, 24,0
 2005, 4, 28, 1,0
 2005, 4, 28, 2,0
 2005, 4, 28, 3,0
 2005, 4, 28, 4,0
 2005, 4, 28, 5,0
 2005, 4, 28, 6,5
 2005, 4, 28, 7,35
 2005, 4, 28, 8,75
 2005, 4, 28, 9,120
 2005, 4, 28, 10,149
 2005, 4, 28, 11,199
 2005, 4, 28, 12,228
 2005, 4, 28, 13,235
 2005, 4, 28, 14,209
 2005, 4, 28, 15,167
 2005, 4, 28, 16,137
 2005, 4, 28, 17,85
 2005, 4, 28, 18,45
 2005, 4, 28, 19,17
 2005, 4, 28, 20,0
 2005, 4, 28, 21,0
 2005, 4, 28, 22,0
 2005, 4, 28, 23,0
 2005, 4, 28, 24,0
 2005, 4, 29, 1,0
 2005, 4, 29, 2,0
 2005, 4, 29, 3,0
 2005, 4, 29, 4,0
 2005, 4, 29, 5,0
 2005, 4, 29, 6,14
 2005, 4, 29, 7,47
 2005, 4, 29, 8,95
 2005, 4, 29, 9,162
 2005, 4, 29, 10,226
 2005, 4, 29, 11,286
 2005, 4, 29, 12,295
 2005, 4, 29, 13,270
 2005, 4, 29, 14,256
 2005, 4, 29, 15,219
 2005, 4, 29, 16,153
 2005, 4, 29, 17,95
 2005, 4, 29, 18,52
 2005, 4, 29, 19,21
 2005, 4, 29, 20,1
 2005, 4, 29, 21,0
 2005, 4, 29, 22,0
 2005, 4, 29, 23,0
 2005, 4, 29, 24,0
 2005, 4, 30, 1,0
 2005, 4, 30, 2,0
 2005, 4, 30, 3,0
 2005, 4, 30, 4,0
 2005, 4, 30, 5,0
 2005, 4, 30, 6,14
 2005, 4, 30, 7,36
 2005, 4, 30, 8,72
 2005, 4, 30, 9,150
 2005, 4, 30, 10,215
 2005, 4, 30, 11,317
 2005, 4, 30, 12,308
 2005, 4, 30, 13,356
 2005, 4, 30, 14,335
 2005, 4, 30, 15,238
 2005, 4, 30, 16,191
 2005, 4, 30, 17,107
 2005, 4, 30, 18,63
 2005, 4, 30, 19,25
 2005, 4, 30, 20,1
 2005, 4, 30, 21,0
 2005, 4, 30, 22,0
 2005, 4, 30, 23,0
 2005, 4, 30, 24,0
 2005, 5, 1, 1,0
 2005, 5, 1, 2,0
 2005, 5, 1, 3,0
 2005, 5, 1, 4,0
 2005, 5, 1, 5,0
 2005, 5, 1, 6,9
 2005, 5, 1, 7,30
 2005, 5, 1, 8,56
 2005, 5, 1, 9,84
 2005, 5, 1, 10,113
 2005, 5, 1, 11,130
 2005, 5, 1, 12,140
 2005, 5, 1, 13,149
 2005, 5, 1, 14,135
 2005, 5, 1, 15,121
 2005, 5, 1, 16,95
 2005, 5, 1, 17,70
 2005, 5, 1, 18,41
 2005, 5, 1, 19,17
 2005, 5, 1, 20,1
 2005, 5, 1, 21,0
 2005, 5, 1, 22,0
 2005, 5, 1, 23,0
 2005, 5, 1, 24,0
 2005, 5, 2, 1,0
 2005, 5, 2, 2,0
 2005, 5, 2, 3,0
 2005, 5, 2, 4,0
 2005, 5, 2, 5,0
 2005, 5, 2, 6,20
 2005, 5, 2, 7,42
 2005, 5, 2, 8,112
 2005, 5, 2, 9,126
 2005, 5, 2, 10,284
 2005, 5, 2, 11,29
 2005, 5, 2, 12,226
 2005, 5, 2, 13,402
 2005, 5, 2, 14,286
 2005, 5, 2, 15,397
 2005, 5, 2, 16,244
 2005, 5, 2, 17,150
 2005, 5, 2, 18,56
 2005, 5, 2, 19,19
 2005, 5, 2, 20,1
 2005, 5, 2, 21,0
 2005, 5, 2, 22,0
 2005, 5, 2, 23,0
 2005, 5, 2, 24,0
 2005, 5, 3, 1,0
 2005, 5, 3, 2,0
 2005, 5, 3, 3,0
 2005, 5, 3, 4,0
 2005, 5, 3, 5,0
 2005, 5, 3, 6,3
 2005, 5, 3, 7,9
 2005, 5, 3, 8,16
 2005, 5, 3, 9,55
 2005, 5, 3, 10,85
 2005, 5, 3, 11,350
 2005, 5, 3, 12,98
 2005, 5, 3, 13,329
 2005, 5, 3, 14,619
 2005, 5, 3, 15,615
 2005, 5, 3, 16,427
 2005, 5, 3, 17,113
 2005, 5, 3, 18,12
 2005, 5, 3, 19,7
 2005, 5, 3, 20,1
 2005, 5, 3, 21,0
 2005, 5, 3, 22,0
 2005, 5, 3, 23,0
 2005, 5, 3, 24,0
 2005, 5, 4, 1,0
 2005, 5, 4, 2,0
 2005, 5, 4, 3,0
 2005, 5, 4, 4,0
 2005, 5, 4, 5,0
 2005, 5, 4, 6,22
 2005, 5, 4, 7,52
 2005, 5, 4, 8,133
 2005, 5, 4, 9,300
 2005, 5, 4, 10,452
 2005, 5, 4, 11,573
 2005, 5, 4, 12,586
 2005, 5, 4, 13,598
 2005, 5, 4, 14,561
 2005, 5, 4, 15,461
 2005, 5, 4, 16,363
 2005, 5, 4, 17,202
 2005, 5, 4, 18,66
 2005, 5, 4, 19,37
 2005, 5, 4, 20,3
 2005, 5, 4, 21,0
 2005, 5, 4, 22,0
 2005, 5, 4, 23,0
 2005, 5, 4, 24,0
 2005, 5, 5, 1,0
 2005, 5, 5, 2,0
 2005, 5, 5, 3,0
 2005, 5, 5, 4,0
 2005, 5, 5, 5,0
 2005, 5, 5, 6,22
 2005, 5, 5, 7,59
 2005, 5, 5, 8,119
 2005, 5, 5, 9,193
 2005, 5, 5, 10,304
 2005, 5, 5, 11,455
 2005, 5, 5, 12,491
 2005, 5, 5, 13,545
 2005, 5, 5, 14,517
 2005, 5, 5, 15,446
 2005, 5, 5, 16,344
 2005, 5, 5, 17,202
 2005, 5, 5, 18,75
 2005, 5, 5, 19,38
 2005, 5, 5, 20,6
 2005, 5, 5, 21,0
 2005, 5, 5, 22,0
 2005, 5, 5, 23,0
 2005, 5, 5, 24,0
 2005, 5, 6, 1,0
 2005, 5, 6, 2,0
 2005, 5, 6, 3,0
 2005, 5, 6, 4,0
 2005, 5, 6, 5,0
 2005, 5, 6, 6,3
 2005, 5, 6, 7,55
 2005, 5, 6, 8,123
 2005, 5, 6, 9,209
 2005, 5, 6, 10,81
 2005, 5, 6, 11,527
 2005, 5, 6, 12,763
 2005, 5, 6, 13,726
 2005, 5, 6, 14,262
 2005, 5, 6, 15,57
 2005, 5, 6, 16,85
 2005, 5, 6, 17,63
 2005, 5, 6, 18,63
 2005, 5, 6, 19,26
 2005, 5, 6, 20,1
 2005, 5, 6, 21,0
 2005, 5, 6, 22,0
 2005, 5, 6, 23,0
 2005, 5, 6, 24,0
 2005, 5, 7, 1,0
 2005, 5, 7, 2,0
 2005, 5, 7, 3,0
 2005, 5, 7, 4,0
 2005, 5, 7, 5,0
 2005, 5, 7, 6,23
 2005, 5, 7, 7,57
 2005, 5, 7, 8,126
 2005, 5, 7, 9,271
 2005, 5, 7, 10,404
 2005, 5, 7, 11,508
 2005, 5, 7, 12,597
 2005, 5, 7, 13,638
 2005, 5, 7, 14,591
 2005, 5, 7, 15,496
 2005, 5, 7, 16,335
 2005, 5, 7, 17,185
 2005, 5, 7, 18,75
 2005, 5, 7, 19,40
 2005, 5, 7, 20,3
 2005, 5, 7, 21,0
 2005, 5, 7, 22,0
 2005, 5, 7, 23,0
 2005, 5, 7, 24,0
 2005, 5, 8, 1,0
 2005, 5, 8, 2,0
 2005, 5, 8, 3,0
 2005, 5, 8, 4,0
 2005, 5, 8, 5,0
 2005, 5, 8, 6,25
 2005, 5, 8, 7,59
 2005, 5, 8, 8,121
 2005, 5, 8, 9,242
 2005, 5, 8, 10,389
 2005, 5, 8, 11,414
 2005, 5, 8, 12,405
 2005, 5, 8, 13,455
 2005, 5, 8, 14,469
 2005, 5, 8, 15,507
 2005, 5, 8, 16,370
 2005, 5, 8, 17,210
 2005, 5, 8, 18,74
 2005, 5, 8, 19,44
 2005, 5, 8, 20,7
 2005, 5, 8, 21,0
 2005, 5, 8, 22,0
 2005, 5, 8, 23,0
 2005, 5, 8, 24,0
 2005, 5, 9, 1,0
 2005, 5, 9, 2,0
 2005, 5, 9, 3,0
 2005, 5, 9, 4,0
 2005, 5, 9, 5,0
 2005, 5, 9, 6,27
 2005, 5, 9, 7,52
 2005, 5, 9, 8,123
 2005, 5, 9, 9,297
 2005, 5, 9, 10,460
 2005, 5, 9, 11,579
 2005, 5, 9, 12,646
 2005, 5, 9, 13,659
 2005, 5, 9, 14,614
 2005, 5, 9, 15,517
 2005, 5, 9, 16,376
 2005, 5, 9, 17,204
 2005, 5, 9, 18,66
 2005, 5, 9, 19,39
 2005, 5, 9, 20,5
 2005, 5, 9, 21,0
 2005, 5, 9, 22,0
 2005, 5, 9, 23,0
 2005, 5, 9, 24,0
 2005, 5, 10, 1,0
 2005, 5, 10, 2,0
 2005, 5, 10, 3,0
 2005, 5, 10, 4,0
 2005, 5, 10, 5,0
 2005, 5, 10, 6,26
 2005, 5, 10, 7,66
 2005, 5, 10, 8,122
 2005, 5, 10, 9,239
 2005, 5, 10, 10,408
 2005, 5, 10, 11,424
 2005, 5, 10, 12,463
 2005, 5, 10, 13,552
 2005, 5, 10, 14,529
 2005, 5, 10, 15,384
 2005, 5, 10, 16,274
 2005, 5, 10, 17,167
 2005, 5, 10, 18,82
 2005, 5, 10, 19,41
 2005, 5, 10, 20,3
 2005, 5, 10, 21,0
 2005, 5, 10, 22,0
 2005, 5, 10, 23,0
 2005, 5, 10, 24,0
 2005, 5, 11, 1,0
 2005, 5, 11, 2,0
 2005, 5, 11, 3,0
 2005, 5, 11, 4,0
 2005, 5, 11, 5,1
 2005, 5, 11, 6,34
 2005, 5, 11, 7,63
 2005, 5, 11, 8,123
 2005, 5, 11, 9,303
 2005, 5, 11, 10,466
 2005, 5, 11, 11,556
 2005, 5, 11, 12,288
 2005, 5, 11, 13,283
 2005, 5, 11, 14,273
 2005, 5, 11, 15,235
 2005, 5, 11, 16,155
 2005, 5, 11, 17,107
 2005, 5, 11, 18,57
 2005, 5, 11, 19,32
 2005, 5, 11, 20,2
 2005, 5, 11, 21,0
 2005, 5, 11, 22,0
 2005, 5, 11, 23,0
 2005, 5, 11, 24,0
 2005, 5, 12, 1,0
 2005, 5, 12, 2,0
 2005, 5, 12, 3,0
 2005, 5, 12, 4,0
 2005, 5, 12, 5,1
 2005, 5, 12, 6,29
 2005, 5, 12, 7,56
 2005, 5, 12, 8,121
 2005, 5, 12, 9,291
 2005, 5, 12, 10,444
 2005, 5, 12, 11,563
 2005, 5, 12, 12,629
 2005, 5, 12, 13,645
 2005, 5, 12, 14,600
 2005, 5, 12, 15,498
 2005, 5, 12, 16,363
 2005, 5, 12, 17,196
 2005, 5, 12, 18,67
 2005, 5, 12, 19,41
 2005, 5, 12, 20,6
 2005, 5, 12, 21,0
 2005, 5, 12, 22,0
 2005, 5, 12, 23,0
 2005, 5, 12, 24,0
 2005, 5, 13, 1,0
 2005, 5, 13, 2,0
 2005, 5, 13, 3,0
 2005, 5, 13, 4,0
 2005, 5, 13, 5,0
 2005, 5, 13, 6,4
 2005, 5, 13, 7,48
 2005, 5, 13, 8,36
 2005, 5, 13, 9,23
 2005, 5, 13, 10,160
 2005, 5, 13, 11,132
 2005, 5, 13, 12,518
 2005, 5, 13, 13,403
 2005, 5, 13, 14,262
 2005, 5, 13, 15,550
 2005, 5, 13, 16,243
 2005, 5, 13, 17,140
 2005, 5, 13, 18,13
 2005, 5, 13, 19,6
 2005, 5, 13, 20,1
 2005, 5, 13, 21,0
 2005, 5, 13, 22,0
 2005, 5, 13, 23,0
 2005, 5, 13, 24,0
 2005, 5, 14, 1,0
 2005, 5, 14, 2,0
 2005, 5, 14, 3,0
 2005, 5, 14, 4,0
 2005, 5, 14, 5,0
 2005, 5, 14, 6,4
 2005, 5, 14, 7,11
 2005, 5, 14, 8,62
 2005, 5, 14, 9,177
 2005, 5, 14, 10,330
 2005, 5, 14, 11,183
 2005, 5, 14, 12,208
 2005, 5, 14, 13,400
 2005, 5, 14, 14,372
 2005, 5, 14, 15,252
 2005, 5, 14, 16,187
 2005, 5, 14, 17,131
 2005, 5, 14, 18,81
 2005, 5, 14, 19,38
 2005, 5, 14, 20,5
 2005, 5, 14, 21,0
 2005, 5, 14, 22,0
 2005, 5, 14, 23,0
 2005, 5, 14, 24,0
 2005, 5, 15, 1,0
 2005, 5, 15, 2,0
 2005, 5, 15, 3,0
 2005, 5, 15, 4,0
 2005, 5, 15, 5,0
 2005, 5, 15, 6,17
 2005, 5, 15, 7,43
 2005, 5, 15, 8,81
 2005, 5, 15, 9,132
 2005, 5, 15, 10,170
 2005, 5, 15, 11,193
 2005, 5, 15, 12,187
 2005, 5, 15, 13,183
 2005, 5, 15, 14,198
 2005, 5, 15, 15,168
 2005, 5, 15, 16,145
 2005, 5, 15, 17,107
 2005, 5, 15, 18,69
 2005, 5, 15, 19,35
 2005, 5, 15, 20,4
 2005, 5, 15, 21,0
 2005, 5, 15, 22,0
 2005, 5, 15, 23,0
 2005, 5, 15, 24,0
 2005, 5, 16, 1,0
 2005, 5, 16, 2,0
 2005, 5, 16, 3,0
 2005, 5, 16, 4,0
 2005, 5, 16, 5,0
 2005, 5, 16, 6,15
 2005, 5, 16, 7,39
 2005, 5, 16, 8,70
 2005, 5, 16, 9,96
 2005, 5, 16, 10,116
 2005, 5, 16, 11,138
 2005, 5, 16, 12,144
 2005, 5, 16, 13,152
 2005, 5, 16, 14,134
 2005, 5, 16, 15,124
 2005, 5, 16, 16,105
 2005, 5, 16, 17,71
 2005, 5, 16, 18,39
 2005, 5, 16, 19,19
 2005, 5, 16, 20,2
 2005, 5, 16, 21,0
 2005, 5, 16, 22,0
 2005, 5, 16, 23,0
 2005, 5, 16, 24,0
 2005, 5, 17, 1,0
 2005, 5, 17, 2,0
 2005, 5, 17, 3,0
 2005, 5, 17, 4,0
 2005, 5, 17, 5,0
 2005, 5, 17, 6,14
 2005, 5, 17, 7,20
 2005, 5, 17, 8,65
 2005, 5, 17, 9,101
 2005, 5, 17, 10,196
 2005, 5, 17, 11,199
 2005, 5, 17, 12,156
 2005, 5, 17, 13,160
 2005, 5, 17, 14,79
 2005, 5, 17, 15,84
 2005, 5, 17, 16,73
 2005, 5, 17, 17,71
 2005, 5, 17, 18,48
 2005, 5, 17, 19,17
 2005, 5, 17, 20,2
 2005, 5, 17, 21,0
 2005, 5, 17, 22,0
 2005, 5, 17, 23,0
 2005, 5, 17, 24,0
 2005, 5, 18, 1,0
 2005, 5, 18, 2,0
 2005, 5, 18, 3,0
 2005, 5, 18, 4,0
 2005, 5, 18, 5,1
 2005, 5, 18, 6,27
 2005, 5, 18, 7,65
 2005, 5, 18, 8,122
 2005, 5, 18, 9,204
 2005, 5, 18, 10,260
 2005, 5, 18, 11,317
 2005, 5, 18, 12,144
 2005, 5, 18, 13,198
 2005, 5, 18, 14,114
 2005, 5, 18, 15,169
 2005, 5, 18, 16,214
 2005, 5, 18, 17,159
 2005, 5, 18, 18,82
 2005, 5, 18, 19,56
 2005, 5, 18, 20,11
 2005, 5, 18, 21,0
 2005, 5, 18, 22,0
 2005, 5, 18, 23,0
 2005, 5, 18, 24,0
 2005, 5, 19, 1,0
 2005, 5, 19, 2,0
 2005, 5, 19, 3,0
 2005, 5, 19, 4,0
 2005, 5, 19, 5,1
 2005, 5, 19, 6,30
 2005, 5, 19, 7,69
 2005, 5, 19, 8,110
 2005, 5, 19, 9,173
 2005, 5, 19, 10,231
 2005, 5, 19, 11,275
 2005, 5, 19, 12,293
 2005, 5, 19, 13,362
 2005, 5, 19, 14,238
 2005, 5, 19, 15,207
 2005, 5, 19, 16,154
 2005, 5, 19, 17,113
 2005, 5, 19, 18,74
 2005, 5, 19, 19,28
 2005, 5, 19, 20,2
 2005, 5, 19, 21,0
 2005, 5, 19, 22,0
 2005, 5, 19, 23,0
 2005, 5, 19, 24,0
 2005, 5, 20, 1,0
 2005, 5, 20, 2,0
 2005, 5, 20, 3,0
 2005, 5, 20, 4,0
 2005, 5, 20, 5,1
 2005, 5, 20, 6,31
 2005, 5, 20, 7,52
 2005, 5, 20, 8,71
 2005, 5, 20, 9,46
 2005, 5, 20, 10,73
 2005, 5, 20, 11,176
 2005, 5, 20, 12,362
 2005, 5, 20, 13,451
 2005, 5, 20, 14,305
 2005, 5, 20, 15,38
 2005, 5, 20, 16,207
 2005, 5, 20, 17,137
 2005, 5, 20, 18,74
 2005, 5, 20, 19,52
 2005, 5, 20, 20,9
 2005, 5, 20, 21,0
 2005, 5, 20, 22,0
 2005, 5, 20, 23,0
 2005, 5, 20, 24,0
 2005, 5, 21, 1,0
 2005, 5, 21, 2,0
 2005, 5, 21, 3,0
 2005, 5, 21, 4,0
 2005, 5, 21, 5,1
 2005, 5, 21, 6,17
 2005, 5, 21, 7,40
 2005, 5, 21, 8,65
 2005, 5, 21, 9,93
 2005, 5, 21, 10,113
 2005, 5, 21, 11,132
 2005, 5, 21, 12,141
 2005, 5, 21, 13,145
 2005, 5, 21, 14,137
 2005, 5, 21, 15,122
 2005, 5, 21, 16,100
 2005, 5, 21, 17,77
 2005, 5, 21, 18,53
 2005, 5, 21, 19,27
 2005, 5, 21, 20,8
 2005, 5, 21, 21,0
 2005, 5, 21, 22,0
 2005, 5, 21, 23,0
 2005, 5, 21, 24,0
 2005, 5, 22, 1,0
 2005, 5, 22, 2,0
 2005, 5, 22, 3,0
 2005, 5, 22, 4,0
 2005, 5, 22, 5,2
 2005, 5, 22, 6,27
 2005, 5, 22, 7,62
 2005, 5, 22, 8,112
 2005, 5, 22, 9,174
 2005, 5, 22, 10,240
 2005, 5, 22, 11,349
 2005, 5, 22, 12,525
 2005, 5, 22, 13,521
 2005, 5, 22, 14,519
 2005, 5, 22, 15,447
 2005, 5, 22, 16,338
 2005, 5, 22, 17,189
 2005, 5, 22, 18,68
 2005, 5, 22, 19,45
 2005, 5, 22, 20,23
 2005, 5, 22, 21,0
 2005, 5, 22, 22,0
 2005, 5, 22, 23,0
 2005, 5, 22, 24,0
 2005, 5, 23, 1,0
 2005, 5, 23, 2,0
 2005, 5, 23, 3,0
 2005, 5, 23, 4,0
 2005, 5, 23, 5,1
 2005, 5, 23, 6,24
 2005, 5, 23, 7,45
 2005, 5, 23, 8,69
 2005, 5, 23, 9,93
 2005, 5, 23, 10,118
 2005, 5, 23, 11,144
 2005, 5, 23, 12,166
 2005, 5, 23, 13,159
 2005, 5, 23, 14,136
 2005, 5, 23, 15,130
 2005, 5, 23, 16,87
 2005, 5, 23, 17,37
 2005, 5, 23, 18,20
 2005, 5, 23, 19,8
 2005, 5, 23, 20,3
 2005, 5, 23, 21,0
 2005, 5, 23, 22,0
 2005, 5, 23, 23,0
 2005, 5, 23, 24,0
 2005, 5, 24, 1,0
 2005, 5, 24, 2,0
 2005, 5, 24, 3,0
 2005, 5, 24, 4,0
 2005, 5, 24, 5,3
 2005, 5, 24, 6,36
 2005, 5, 24, 7,66
 2005, 5, 24, 8,110
 2005, 5, 24, 9,259
 2005, 5, 24, 10,413
 2005, 5, 24, 11,523
 2005, 5, 24, 12,588
 2005, 5, 24, 13,596
 2005, 5, 24, 14,554
 2005, 5, 24, 15,461
 2005, 5, 24, 16,332
 2005, 5, 24, 17,174
 2005, 5, 24, 18,72
 2005, 5, 24, 19,46
 2005, 5, 24, 20,22
 2005, 5, 24, 21,0
 2005, 5, 24, 22,0
 2005, 5, 24, 23,0
 2005, 5, 24, 24,0
 2005, 5, 25, 1,0
 2005, 5, 25, 2,0
 2005, 5, 25, 3,0
 2005, 5, 25, 4,0
 2005, 5, 25, 5,3
 2005, 5, 25, 6,38
 2005, 5, 25, 7,67
 2005, 5, 25, 8,109
 2005, 5, 25, 9,250
 2005, 5, 25, 10,382
 2005, 5, 25, 11,493
 2005, 5, 25, 12,570
 2005, 5, 25, 13,612
 2005, 5, 25, 14,561
 2005, 5, 25, 15,451
 2005, 5, 25, 16,329
 2005, 5, 25, 17,172
 2005, 5, 25, 18,72
 2005, 5, 25, 19,46
 2005, 5, 25, 20,23
 2005, 5, 25, 21,0
 2005, 5, 25, 22,0
 2005, 5, 25, 23,0
 2005, 5, 25, 24,0
 2005, 5, 26, 1,0
 2005, 5, 26, 2,0
 2005, 5, 26, 3,0
 2005, 5, 26, 4,0
 2005, 5, 26, 5,4
 2005, 5, 26, 6,34
 2005, 5, 26, 7,61
 2005, 5, 26, 8,95
 2005, 5, 26, 9,285
 2005, 5, 26, 10,453
 2005, 5, 26, 11,577
 2005, 5, 26, 12,649
 2005, 5, 26, 13,661
 2005, 5, 26, 14,612
 2005, 5, 26, 15,506
 2005, 5, 26, 16,357
 2005, 5, 26, 17,176
 2005, 5, 26, 18,67
 2005, 5, 26, 19,45
 2005, 5, 26, 20,22
 2005, 5, 26, 21,0
 2005, 5, 26, 22,0
 2005, 5, 26, 23,0
 2005, 5, 26, 24,0
 2005, 5, 27, 1,0
 2005, 5, 27, 2,0
 2005, 5, 27, 3,0
 2005, 5, 27, 4,0
 2005, 5, 27, 5,3
 2005, 5, 27, 6,39
 2005, 5, 27, 7,73
 2005, 5, 27, 8,102
 2005, 5, 27, 9,251
 2005, 5, 27, 10,326
 2005, 5, 27, 11,461
 2005, 5, 27, 12,387
 2005, 5, 27, 13,389
 2005, 5, 27, 14,506
 2005, 5, 27, 15,445
 2005, 5, 27, 16,285
 2005, 5, 27, 17,161
 2005, 5, 27, 18,94
 2005, 5, 27, 19,50
 2005, 5, 27, 20,10
 2005, 5, 27, 21,0
 2005, 5, 27, 22,0
 2005, 5, 27, 23,0
 2005, 5, 27, 24,0
 2005, 5, 28, 1,0
 2005, 5, 28, 2,0
 2005, 5, 28, 3,0
 2005, 5, 28, 4,0
 2005, 5, 28, 5,1
 2005, 5, 28, 6,13
 2005, 5, 28, 7,27
 2005, 5, 28, 8,40
 2005, 5, 28, 9,53
 2005, 5, 28, 10,72
 2005, 5, 28, 11,78
 2005, 5, 28, 12,76
 2005, 5, 28, 13,77
 2005, 5, 28, 14,88
 2005, 5, 28, 15,81
 2005, 5, 28, 16,66
 2005, 5, 28, 17,47
 2005, 5, 28, 18,32
 2005, 5, 28, 19,19
 2005, 5, 28, 20,6
 2005, 5, 28, 21,0
 2005, 5, 28, 22,0
 2005, 5, 28, 23,0
 2005, 5, 28, 24,0
 2005, 5, 29, 1,0
 2005, 5, 29, 2,0
 2005, 5, 29, 3,0
 2005, 5, 29, 4,0
 2005, 5, 29, 5,1
 2005, 5, 29, 6,16
 2005, 5, 29, 7,34
 2005, 5, 29, 8,54
 2005, 5, 29, 9,65
 2005, 5, 29, 10,80
 2005, 5, 29, 11,95
 2005, 5, 29, 12,101
 2005, 5, 29, 13,90
 2005, 5, 29, 14,97
 2005, 5, 29, 15,78
 2005, 5, 29, 16,48
 2005, 5, 29, 17,47
 2005, 5, 29, 18,38
 2005, 5, 29, 19,25
 2005, 5, 29, 20,9
 2005, 5, 29, 21,0
 2005, 5, 29, 22,0
 2005, 5, 29, 23,0
 2005, 5, 29, 24,0
 2005, 5, 30, 1,0
 2005, 5, 30, 2,0
 2005, 5, 30, 3,0
 2005, 5, 30, 4,0
 2005, 5, 30, 5,1
 2005, 5, 30, 6,8
 2005, 5, 30, 7,16
 2005, 5, 30, 8,26
 2005, 5, 30, 9,39
 2005, 5, 30, 10,51
 2005, 5, 30, 11,58
 2005, 5, 30, 12,62
 2005, 5, 30, 13,60
 2005, 5, 30, 14,61
 2005, 5, 30, 15,52
 2005, 5, 30, 16,40
 2005, 5, 30, 17,32
 2005, 5, 30, 18,23
 2005, 5, 30, 19,13
 2005, 5, 30, 20,4
 2005, 5, 30, 21,0
 2005, 5, 30, 22,0
 2005, 5, 30, 23,0
 2005, 5, 30, 24,0
 2005, 5, 31, 1,0
 2005, 5, 31, 2,0
 2005, 5, 31, 3,0
 2005, 5, 31, 4,0
 2005, 5, 31, 5,4
 2005, 5, 31, 6,37
 2005, 5, 31, 7,70
 2005, 5, 31, 8,106
 2005, 5, 31, 9,218
 2005, 5, 31, 10,330
 2005, 5, 31, 11,398
 2005, 5, 31, 12,449
 2005, 5, 31, 13,532
 2005, 5, 31, 14,540
 2005, 5, 31, 15,419
 2005, 5, 31, 16,296
 2005, 5, 31, 17,163
 2005, 5, 31, 18,92
 2005, 5, 31, 19,52
 2005, 5, 31, 20,21
 2005, 5, 31, 21,0
 2005, 5, 31, 22,0
 2005, 5, 31, 23,0
 2005, 5, 31, 24,0
 2005, 6, 1, 1,0
 2005, 6, 1, 2,0
 2005, 6, 1, 3,0
 2005, 6, 1, 4,0
 2005, 6, 1, 5,1
 2005, 6, 1, 6,17
 2005, 6, 1, 7,47
 2005, 6, 1, 8,85
 2005, 6, 1, 9,122
 2005, 6, 1, 10,147
 2005, 6, 1, 11,176
 2005, 6, 1, 12,168
 2005, 6, 1, 13,215
 2005, 6, 1, 14,221
 2005, 6, 1, 15,182
 2005, 6, 1, 16,140
 2005, 6, 1, 17,89
 2005, 6, 1, 18,73
 2005, 6, 1, 19,48
 2005, 6, 1, 20,16
 2005, 6, 1, 21,0
 2005, 6, 1, 22,0
 2005, 6, 1, 23,0
 2005, 6, 1, 24,0
 2005, 6, 2, 1,0
 2005, 6, 2, 2,0
 2005, 6, 2, 3,0
 2005, 6, 2, 4,0
 2005, 6, 2, 5,5
 2005, 6, 2, 6,38
 2005, 6, 2, 7,73
 2005, 6, 2, 8,104
 2005, 6, 2, 9,236
 2005, 6, 2, 10,362
 2005, 6, 2, 11,459
 2005, 6, 2, 12,509
 2005, 6, 2, 13,519
 2005, 6, 2, 14,474
 2005, 6, 2, 15,393
 2005, 6, 2, 16,276
 2005, 6, 2, 17,164
 2005, 6, 2, 18,88
 2005, 6, 2, 19,55
 2005, 6, 2, 20,23
 2005, 6, 2, 21,0
 2005, 6, 2, 22,0
 2005, 6, 2, 23,0
 2005, 6, 2, 24,0
 2005, 6, 3, 1,0
 2005, 6, 3, 2,0
 2005, 6, 3, 3,0
 2005, 6, 3, 4,0
 2005, 6, 3, 5,2
 2005, 6, 3, 6,22
 2005, 6, 3, 7,72
 2005, 6, 3, 8,107
 2005, 6, 3, 9,149
 2005, 6, 3, 10,178
 2005, 6, 3, 11,162
 2005, 6, 3, 12,169
 2005, 6, 3, 13,169
 2005, 6, 3, 14,105
 2005, 6, 3, 15,165
 2005, 6, 3, 16,173
 2005, 6, 3, 17,166
 2005, 6, 3, 18,90
 2005, 6, 3, 19,54
 2005, 6, 3, 20,28
 2005, 6, 3, 21,1
 2005, 6, 3, 22,0
 2005, 6, 3, 23,0
 2005, 6, 3, 24,0
 2005, 6, 4, 1,0
 2005, 6, 4, 2,0
 2005, 6, 4, 3,0
 2005, 6, 4, 4,0
 2005, 6, 4, 5,6
 2005, 6, 4, 6,37
 2005, 6, 4, 7,59
 2005, 6, 4, 8,80
 2005, 6, 4, 9,251
 2005, 6, 4, 10,407
 2005, 6, 4, 11,526
 2005, 6, 4, 12,592
 2005, 6, 4, 13,603
 2005, 6, 4, 14,566
 2005, 6, 4, 15,470
 2005, 6, 4, 16,332
 2005, 6, 4, 17,164
 2005, 6, 4, 18,71
 2005, 6, 4, 19,47
 2005, 6, 4, 20,28
 2005, 6, 4, 21,0
 2005, 6, 4, 22,0
 2005, 6, 4, 23,0
 2005, 6, 4, 24,0
 2005, 6, 5, 1,0
 2005, 6, 5, 2,0
 2005, 6, 5, 3,0
 2005, 6, 5, 4,0
 2005, 6, 5, 5,1
 2005, 6, 5, 6,23
 2005, 6, 5, 7,47
 2005, 6, 5, 8,92
 2005, 6, 5, 9,136
 2005, 6, 5, 10,164
 2005, 6, 5, 11,248
 2005, 6, 5, 12,346
