 2005, 4, 27, 16,517
 2005, 4, 27, 17,365
 2005, 4, 27, 18,206
 2005, 4, 27, 19,78
 2005, 4, 27, 20,1
 2005, 4, 27, 21,0
 2005, 4, 27, 22,0
 2005, 4, 27, 23,0
 2005, 4, 27, 24,0
 2005, 4, 28, 1,0
 2005, 4, 28, 2,0
 2005, 4, 28, 3,0
 2005, 4, 28, 4,0
 2005, 4, 28, 5,0
 2005, 4, 28, 6,9
 2005, 4, 28, 7,68
 2005, 4, 28, 8,147
 2005, 4, 28, 9,221
 2005, 4, 28, 10,264
 2005, 4, 28, 11,337
 2005, 4, 28, 12,347
 2005, 4, 28, 13,356
 2005, 4, 28, 14,351
 2005, 4, 28, 15,291
 2005, 4, 28, 16,246
 2005, 4, 28, 17,161
 2005, 4, 28, 18,88
 2005, 4, 28, 19,33
 2005, 4, 28, 20,1
 2005, 4, 28, 21,0
 2005, 4, 28, 22,0
 2005, 4, 28, 23,0
 2005, 4, 28, 24,0
 2005, 4, 29, 1,0
 2005, 4, 29, 2,0
 2005, 4, 29, 3,0
 2005, 4, 29, 4,0
 2005, 4, 29, 5,0
 2005, 4, 29, 6,27
 2005, 4, 29, 7,101
 2005, 4, 29, 8,188
 2005, 4, 29, 9,279
 2005, 4, 29, 10,357
 2005, 4, 29, 11,427
 2005, 4, 29, 12,432
 2005, 4, 29, 13,403
 2005, 4, 29, 14,387
 2005, 4, 29, 15,345
 2005, 4, 29, 16,274
 2005, 4, 29, 17,180
 2005, 4, 29, 18,104
 2005, 4, 29, 19,41
 2005, 4, 29, 20,1
 2005, 4, 29, 21,0
 2005, 4, 29, 22,0
 2005, 4, 29, 23,0
 2005, 4, 29, 24,0
 2005, 4, 30, 1,0
 2005, 4, 30, 2,0
 2005, 4, 30, 3,0
 2005, 4, 30, 4,0
 2005, 4, 30, 5,0
 2005, 4, 30, 6,28
 2005, 4, 30, 7,71
 2005, 4, 30, 8,141
 2005, 4, 30, 9,261
 2005, 4, 30, 10,344
 2005, 4, 30, 11,447
 2005, 4, 30, 12,451
 2005, 4, 30, 13,485
 2005, 4, 30, 14,463
 2005, 4, 30, 15,370
 2005, 4, 30, 16,317
 2005, 4, 30, 17,205
 2005, 4, 30, 18,133
 2005, 4, 30, 19,50
 2005, 4, 30, 20,1
 2005, 4, 30, 21,0
 2005, 4, 30, 22,0
 2005, 4, 30, 23,0
 2005, 4, 30, 24,0
 2005, 5, 1, 1,0
 2005, 5, 1, 2,0
 2005, 5, 1, 3,0
 2005, 5, 1, 4,0
 2005, 5, 1, 5,0
 2005, 5, 1, 6,17
 2005, 5, 1, 7,58
 2005, 5, 1, 8,109
 2005, 5, 1, 9,158
 2005, 5, 1, 10,206
 2005, 5, 1, 11,232
 2005, 5, 1, 12,249
 2005, 5, 1, 13,261
 2005, 5, 1, 14,241
 2005, 5, 1, 15,217
 2005, 5, 1, 16,176
 2005, 5, 1, 17,133
 2005, 5, 1, 18,79
 2005, 5, 1, 19,33
 2005, 5, 1, 20,1
 2005, 5, 1, 21,0
 2005, 5, 1, 22,0
 2005, 5, 1, 23,0
 2005, 5, 1, 24,0
 2005, 5, 2, 1,0
 2005, 5, 2, 2,0
 2005, 5, 2, 3,0
 2005, 5, 2, 4,0
 2005, 5, 2, 5,0
 2005, 5, 2, 6,42
 2005, 5, 2, 7,85
 2005, 5, 2, 8,236
 2005, 5, 2, 9,222
 2005, 5, 2, 10,424
 2005, 5, 2, 11,56
 2005, 5, 2, 12,347
 2005, 5, 2, 13,543
 2005, 5, 2, 14,429
 2005, 5, 2, 15,542
 2005, 5, 2, 16,385
 2005, 5, 2, 17,276
 2005, 5, 2, 18,112
 2005, 5, 2, 19,37
 2005, 5, 2, 20,1
 2005, 5, 2, 21,0
 2005, 5, 2, 22,0
 2005, 5, 2, 23,0
 2005, 5, 2, 24,0
 2005, 5, 3, 1,0
 2005, 5, 3, 2,0
 2005, 5, 3, 3,0
 2005, 5, 3, 4,0
 2005, 5, 3, 5,0
 2005, 5, 3, 6,5
 2005, 5, 3, 7,16
 2005, 5, 3, 8,30
 2005, 5, 3, 9,104
 2005, 5, 3, 10,158
 2005, 5, 3, 11,494
 2005, 5, 3, 12,178
 2005, 5, 3, 13,455
 2005, 5, 3, 14,756
 2005, 5, 3, 15,797
 2005, 5, 3, 16,623
 2005, 5, 3, 17,206
 2005, 5, 3, 18,23
 2005, 5, 3, 19,13
 2005, 5, 3, 20,1
 2005, 5, 3, 21,0
 2005, 5, 3, 22,0
 2005, 5, 3, 23,0
 2005, 5, 3, 24,0
 2005, 5, 4, 1,0
 2005, 5, 4, 2,0
 2005, 5, 4, 3,0
 2005, 5, 4, 4,0
 2005, 5, 4, 5,0
 2005, 5, 4, 6,54
 2005, 5, 4, 7,176
 2005, 5, 4, 8,330
 2005, 5, 4, 9,487
 2005, 5, 4, 10,610
 2005, 5, 4, 11,712
 2005, 5, 4, 12,714
 2005, 5, 4, 13,715
 2005, 5, 4, 14,695
 2005, 5, 4, 15,607
 2005, 5, 4, 16,530
 2005, 5, 4, 17,391
 2005, 5, 4, 18,251
 2005, 5, 4, 19,118
 2005, 5, 4, 20,5
 2005, 5, 4, 21,0
 2005, 5, 4, 22,0
 2005, 5, 4, 23,0
 2005, 5, 4, 24,0
 2005, 5, 5, 1,0
 2005, 5, 5, 2,0
 2005, 5, 5, 3,0
 2005, 5, 5, 4,0
 2005, 5, 5, 5,0
 2005, 5, 5, 6,52
 2005, 5, 5, 7,139
 2005, 5, 5, 8,256
 2005, 5, 5, 9,343
 2005, 5, 5, 10,463
 2005, 5, 5, 11,611
 2005, 5, 5, 12,637
 2005, 5, 5, 13,673
 2005, 5, 5, 14,649
 2005, 5, 5, 15,594
 2005, 5, 5, 16,516
 2005, 5, 5, 17,390
 2005, 5, 5, 18,306
 2005, 5, 5, 19,137
 2005, 5, 5, 20,11
 2005, 5, 5, 21,0
 2005, 5, 5, 22,0
 2005, 5, 5, 23,0
 2005, 5, 5, 24,0
 2005, 5, 6, 1,0
 2005, 5, 6, 2,0
 2005, 5, 6, 3,0
 2005, 5, 6, 4,0
 2005, 5, 6, 5,0
 2005, 5, 6, 6,6
 2005, 5, 6, 7,131
 2005, 5, 6, 8,272
 2005, 5, 6, 9,363
 2005, 5, 6, 10,151
 2005, 5, 6, 11,684
 2005, 5, 6, 12,943
 2005, 5, 6, 13,884
 2005, 5, 6, 14,373
 2005, 5, 6, 15,107
 2005, 5, 6, 16,159
 2005, 5, 6, 17,120
 2005, 5, 6, 18,132
 2005, 5, 6, 19,50
 2005, 5, 6, 20,2
 2005, 5, 6, 21,0
 2005, 5, 6, 22,0
 2005, 5, 6, 23,0
 2005, 5, 6, 24,0
 2005, 5, 7, 1,0
 2005, 5, 7, 2,0
 2005, 5, 7, 3,0
 2005, 5, 7, 4,0
 2005, 5, 7, 5,0
 2005, 5, 7, 6,59
 2005, 5, 7, 7,168
 2005, 5, 7, 8,311
 2005, 5, 7, 9,455
 2005, 5, 7, 10,571
 2005, 5, 7, 11,660
 2005, 5, 7, 12,737
 2005, 5, 7, 13,778
 2005, 5, 7, 14,737
 2005, 5, 7, 15,659
 2005, 5, 7, 16,513
 2005, 5, 7, 17,360
 2005, 5, 7, 18,238
 2005, 5, 7, 19,110
 2005, 5, 7, 20,6
 2005, 5, 7, 21,0
 2005, 5, 7, 22,0
 2005, 5, 7, 23,0
 2005, 5, 7, 24,0
 2005, 5, 8, 1,0
 2005, 5, 8, 2,0
 2005, 5, 8, 3,0
 2005, 5, 8, 4,0
 2005, 5, 8, 5,0
 2005, 5, 8, 6,59
 2005, 5, 8, 7,141
 2005, 5, 8, 8,293
 2005, 5, 8, 9,417
 2005, 5, 8, 10,557
 2005, 5, 8, 11,572
 2005, 5, 8, 12,566
 2005, 5, 8, 13,602
 2005, 5, 8, 14,631
 2005, 5, 8, 15,681
 2005, 5, 8, 16,572
 2005, 5, 8, 17,447
 2005, 5, 8, 18,252
 2005, 5, 8, 19,133
 2005, 5, 8, 20,14
 2005, 5, 8, 21,0
 2005, 5, 8, 22,0
 2005, 5, 8, 23,0
 2005, 5, 8, 24,0
 2005, 5, 9, 1,0
 2005, 5, 9, 2,0
 2005, 5, 9, 3,0
 2005, 5, 9, 4,0
 2005, 5, 9, 5,1
 2005, 5, 9, 6,76
 2005, 5, 9, 7,212
 2005, 5, 9, 8,367
 2005, 5, 9, 9,520
 2005, 5, 9, 10,661
 2005, 5, 9, 11,755
 2005, 5, 9, 12,808
 2005, 5, 9, 13,819
 2005, 5, 9, 14,783
 2005, 5, 9, 15,706
 2005, 5, 9, 16,594
 2005, 5, 9, 17,442
 2005, 5, 9, 18,278
 2005, 5, 9, 19,131
 2005, 5, 9, 20,9
 2005, 5, 9, 21,0
 2005, 5, 9, 22,0
 2005, 5, 9, 23,0
 2005, 5, 9, 24,0
 2005, 5, 10, 1,0
 2005, 5, 10, 2,0
 2005, 5, 10, 3,0
 2005, 5, 10, 4,0
 2005, 5, 10, 5,0
 2005, 5, 10, 6,55
 2005, 5, 10, 7,159
 2005, 5, 10, 8,275
 2005, 5, 10, 9,419
 2005, 5, 10, 10,594
 2005, 5, 10, 11,590
 2005, 5, 10, 12,622
 2005, 5, 10, 13,702
 2005, 5, 10, 14,688
 2005, 5, 10, 15,555
 2005, 5, 10, 16,443
 2005, 5, 10, 17,332
 2005, 5, 10, 18,211
 2005, 5, 10, 19,90
 2005, 5, 10, 20,5
 2005, 5, 10, 21,0
 2005, 5, 10, 22,0
 2005, 5, 10, 23,0
 2005, 5, 10, 24,0
 2005, 5, 11, 1,0
 2005, 5, 11, 2,0
 2005, 5, 11, 3,0
 2005, 5, 11, 4,0
 2005, 5, 11, 5,1
 2005, 5, 11, 6,89
 2005, 5, 11, 7,241
 2005, 5, 11, 8,394
 2005, 5, 11, 9,558
 2005, 5, 11, 10,692
 2005, 5, 11, 11,742
 2005, 5, 11, 12,443
 2005, 5, 11, 13,437
 2005, 5, 11, 14,428
 2005, 5, 11, 15,383
 2005, 5, 11, 16,285
 2005, 5, 11, 17,211
 2005, 5, 11, 18,114
 2005, 5, 11, 19,63
 2005, 5, 11, 20,3
 2005, 5, 11, 21,0
 2005, 5, 11, 22,0
 2005, 5, 11, 23,0
 2005, 5, 11, 24,0
 2005, 5, 12, 1,0
 2005, 5, 12, 2,0
 2005, 5, 12, 3,0
 2005, 5, 12, 4,0
 2005, 5, 12, 5,1
 2005, 5, 12, 6,83
 2005, 5, 12, 7,220
 2005, 5, 12, 8,378
 2005, 5, 12, 9,528
 2005, 5, 12, 10,655
 2005, 5, 12, 11,754
 2005, 5, 12, 12,808
 2005, 5, 12, 13,821
 2005, 5, 12, 14,785
 2005, 5, 12, 15,698
 2005, 5, 12, 16,591
 2005, 5, 12, 17,445
 2005, 5, 12, 18,288
 2005, 5, 12, 19,139
 2005, 5, 12, 20,11
 2005, 5, 12, 21,0
 2005, 5, 12, 22,0
 2005, 5, 12, 23,0
 2005, 5, 12, 24,0
 2005, 5, 13, 1,0
 2005, 5, 13, 2,0
 2005, 5, 13, 3,0
 2005, 5, 13, 4,0
 2005, 5, 13, 5,1
 2005, 5, 13, 6,7
 2005, 5, 13, 7,96
 2005, 5, 13, 8,67
 2005, 5, 13, 9,43
 2005, 5, 13, 10,274
 2005, 5, 13, 11,238
 2005, 5, 13, 12,684
 2005, 5, 13, 13,575
 2005, 5, 13, 14,413
 2005, 5, 13, 15,797
 2005, 5, 13, 16,413
 2005, 5, 13, 17,275
 2005, 5, 13, 18,24
 2005, 5, 13, 19,12
 2005, 5, 13, 20,3
 2005, 5, 13, 21,0
 2005, 5, 13, 22,0
 2005, 5, 13, 23,0
 2005, 5, 13, 24,0
 2005, 5, 14, 1,0
 2005, 5, 14, 2,0
 2005, 5, 14, 3,0
 2005, 5, 14, 4,0
 2005, 5, 14, 5,1
 2005, 5, 14, 6,8
 2005, 5, 14, 7,20
 2005, 5, 14, 8,121
 2005, 5, 14, 9,318
 2005, 5, 14, 10,512
 2005, 5, 14, 11,323
 2005, 5, 14, 12,360
 2005, 5, 14, 13,574
 2005, 5, 14, 14,546
 2005, 5, 14, 15,413
 2005, 5, 14, 16,332
 2005, 5, 14, 17,261
 2005, 5, 14, 18,218
 2005, 5, 14, 19,79
 2005, 5, 14, 20,9
 2005, 5, 14, 21,0
 2005, 5, 14, 22,0
 2005, 5, 14, 23,0
 2005, 5, 14, 24,0
 2005, 5, 15, 1,0
 2005, 5, 15, 2,0
 2005, 5, 15, 3,0
 2005, 5, 15, 4,0
 2005, 5, 15, 5,1
 2005, 5, 15, 6,33
 2005, 5, 15, 7,84
 2005, 5, 15, 8,164
 2005, 5, 15, 9,251
 2005, 5, 15, 10,310
 2005, 5, 15, 11,340
 2005, 5, 15, 12,329
 2005, 5, 15, 13,322
 2005, 5, 15, 14,347
 2005, 5, 15, 15,303
 2005, 5, 15, 16,270
 2005, 5, 15, 17,212
 2005, 5, 15, 18,146
 2005, 5, 15, 19,70
 2005, 5, 15, 20,8
 2005, 5, 15, 21,0
 2005, 5, 15, 22,0
 2005, 5, 15, 23,0
 2005, 5, 15, 24,0
 2005, 5, 16, 1,0
 2005, 5, 16, 2,0
 2005, 5, 16, 3,0
 2005, 5, 16, 4,0
 2005, 5, 16, 5,1
 2005, 5, 16, 6,29
 2005, 5, 16, 7,75
 2005, 5, 16, 8,137
 2005, 5, 16, 9,183
 2005, 5, 16, 10,214
 2005, 5, 16, 11,249
 2005, 5, 16, 12,259
 2005, 5, 16, 13,270
 2005, 5, 16, 14,243
 2005, 5, 16, 15,227
 2005, 5, 16, 16,198
 2005, 5, 16, 17,136
 2005, 5, 16, 18,75
 2005, 5, 16, 19,37
 2005, 5, 16, 20,3
 2005, 5, 16, 21,0
 2005, 5, 16, 22,0
 2005, 5, 16, 23,0
 2005, 5, 16, 24,0
 2005, 5, 17, 1,0
 2005, 5, 17, 2,0
 2005, 5, 17, 3,0
 2005, 5, 17, 4,0
 2005, 5, 17, 5,1
 2005, 5, 17, 6,26
 2005, 5, 17, 7,37
 2005, 5, 17, 8,127
 2005, 5, 17, 9,193
 2005, 5, 17, 10,337
 2005, 5, 17, 11,352
 2005, 5, 17, 12,279
 2005, 5, 17, 13,285
 2005, 5, 17, 14,146
 2005, 5, 17, 15,156
 2005, 5, 17, 16,137
 2005, 5, 17, 17,136
 2005, 5, 17, 18,93
 2005, 5, 17, 19,32
 2005, 5, 17, 20,4
 2005, 5, 17, 21,0
 2005, 5, 17, 22,0
 2005, 5, 17, 23,0
 2005, 5, 17, 24,0
 2005, 5, 18, 1,0
 2005, 5, 18, 2,0
 2005, 5, 18, 3,0
 2005, 5, 18, 4,0
 2005, 5, 18, 5,1
 2005, 5, 18, 6,56
 2005, 5, 18, 7,155
 2005, 5, 18, 8,300
 2005, 5, 18, 9,383
 2005, 5, 18, 10,427
 2005, 5, 18, 11,485
 2005, 5, 18, 12,258
 2005, 5, 18, 13,346
 2005, 5, 18, 14,208
 2005, 5, 18, 15,304
 2005, 5, 18, 16,372
 2005, 5, 18, 17,340
 2005, 5, 18, 18,261
 2005, 5, 18, 19,178
 2005, 5, 18, 20,22
 2005, 5, 18, 21,0
 2005, 5, 18, 22,0
 2005, 5, 18, 23,0
 2005, 5, 18, 24,0
 2005, 5, 19, 1,0
 2005, 5, 19, 2,0
 2005, 5, 19, 3,0
 2005, 5, 19, 4,0
 2005, 5, 19, 5,2
 2005, 5, 19, 6,64
 2005, 5, 19, 7,164
 2005, 5, 19, 8,252
 2005, 5, 19, 9,329
 2005, 5, 19, 10,397
 2005, 5, 19, 11,447
 2005, 5, 19, 12,463
 2005, 5, 19, 13,534
 2005, 5, 19, 14,387
 2005, 5, 19, 15,349
 2005, 5, 19, 16,288
 2005, 5, 19, 17,227
 2005, 5, 19, 18,156
 2005, 5, 19, 19,55
 2005, 5, 19, 20,4
 2005, 5, 19, 21,0
 2005, 5, 19, 22,0
 2005, 5, 19, 23,0
 2005, 5, 19, 24,0
 2005, 5, 20, 1,0
 2005, 5, 20, 2,0
 2005, 5, 20, 3,0
 2005, 5, 20, 4,0
 2005, 5, 20, 5,2
 2005, 5, 20, 6,69
 2005, 5, 20, 7,105
 2005, 5, 20, 8,139
 2005, 5, 20, 9,87
 2005, 5, 20, 10,136
 2005, 5, 20, 11,295
 2005, 5, 20, 12,539
 2005, 5, 20, 13,637
 2005, 5, 20, 14,463
 2005, 5, 20, 15,71
 2005, 5, 20, 16,362
 2005, 5, 20, 17,283
 2005, 5, 20, 18,168
 2005, 5, 20, 19,149
 2005, 5, 20, 20,17
 2005, 5, 20, 21,0
 2005, 5, 20, 22,0
 2005, 5, 20, 23,0
 2005, 5, 20, 24,0
 2005, 5, 21, 1,0
 2005, 5, 21, 2,0
 2005, 5, 21, 3,0
 2005, 5, 21, 4,0
 2005, 5, 21, 5,1
 2005, 5, 21, 6,31
 2005, 5, 21, 7,77
 2005, 5, 21, 8,126
 2005, 5, 21, 9,178
 2005, 5, 21, 10,210
 2005, 5, 21, 11,240
 2005, 5, 21, 12,256
 2005, 5, 21, 13,261
 2005, 5, 21, 14,249
 2005, 5, 21, 15,225
 2005, 5, 21, 16,188
 2005, 5, 21, 17,148
 2005, 5, 21, 18,103
 2005, 5, 21, 19,52
 2005, 5, 21, 20,16
 2005, 5, 21, 21,0
 2005, 5, 21, 22,0
 2005, 5, 21, 23,0
 2005, 5, 21, 24,0
 2005, 5, 22, 1,0
 2005, 5, 22, 2,0
 2005, 5, 22, 3,0
 2005, 5, 22, 4,0
 2005, 5, 22, 5,4
 2005, 5, 22, 6,53
 2005, 5, 22, 7,131
 2005, 5, 22, 8,265
 2005, 5, 22, 9,336
 2005, 5, 22, 10,417
 2005, 5, 22, 11,541
 2005, 5, 22, 12,725
 2005, 5, 22, 13,714
 2005, 5, 22, 14,731
 2005, 5, 22, 15,670
 2005, 5, 22, 16,591
 2005, 5, 22, 17,501
 2005, 5, 22, 18,327
 2005, 5, 22, 19,177
 2005, 5, 22, 20,56
 2005, 5, 22, 21,0
 2005, 5, 22, 22,0
 2005, 5, 22, 23,0
 2005, 5, 22, 24,0
 2005, 5, 23, 1,0
 2005, 5, 23, 2,0
 2005, 5, 23, 3,0
 2005, 5, 23, 4,0
 2005, 5, 23, 5,2
 2005, 5, 23, 6,48
 2005, 5, 23, 7,88
 2005, 5, 23, 8,136
 2005, 5, 23, 9,178
 2005, 5, 23, 10,219
 2005, 5, 23, 11,261
 2005, 5, 23, 12,296
 2005, 5, 23, 13,284
 2005, 5, 23, 14,248
 2005, 5, 23, 15,239
 2005, 5, 23, 16,165
 2005, 5, 23, 17,71
 2005, 5, 23, 18,38
 2005, 5, 23, 19,15
 2005, 5, 23, 20,5
 2005, 5, 23, 21,0
 2005, 5, 23, 22,0
 2005, 5, 23, 23,0
 2005, 5, 23, 24,0
 2005, 5, 24, 1,0
 2005, 5, 24, 2,0
 2005, 5, 24, 3,0
 2005, 5, 24, 4,0
 2005, 5, 24, 5,6
 2005, 5, 24, 6,109
 2005, 5, 24, 7,243
 2005, 5, 24, 8,387
 2005, 5, 24, 9,526
 2005, 5, 24, 10,669
 2005, 5, 24, 11,758
 2005, 5, 24, 12,810
 2005, 5, 24, 13,815
 2005, 5, 24, 14,780
 2005, 5, 24, 15,702
 2005, 5, 24, 16,597
 2005, 5, 24, 17,464
 2005, 5, 24, 18,329
 2005, 5, 24, 19,188
 2005, 5, 24, 20,61
 2005, 5, 24, 21,0
 2005, 5, 24, 22,0
 2005, 5, 24, 23,0
 2005, 5, 24, 24,0
 2005, 5, 25, 1,0
 2005, 5, 25, 2,0
 2005, 5, 25, 3,0
 2005, 5, 25, 4,0
 2005, 5, 25, 5,6
 2005, 5, 25, 6,109
 2005, 5, 25, 7,242
 2005, 5, 25, 8,376
 2005, 5, 25, 9,507
 2005, 5, 25, 10,623
 2005, 5, 25, 11,719
 2005, 5, 25, 12,793
 2005, 5, 25, 13,841
 2005, 5, 25, 14,794
 2005, 5, 25, 15,691
 2005, 5, 25, 16,593
 2005, 5, 25, 17,470
 2005, 5, 25, 18,329
 2005, 5, 25, 19,182
 2005, 5, 25, 20,58
 2005, 5, 25, 21,0
 2005, 5, 25, 22,0
 2005, 5, 25, 23,0
 2005, 5, 25, 24,0
 2005, 5, 26, 1,0
 2005, 5, 26, 2,0
 2005, 5, 26, 3,0
 2005, 5, 26, 4,0
 2005, 5, 26, 5,7
 2005, 5, 26, 6,137
 2005, 5, 26, 7,300
 2005, 5, 26, 8,472
 2005, 5, 26, 9,636
 2005, 5, 26, 10,776
 2005, 5, 26, 11,876
 2005, 5, 26, 12,934
 2005, 5, 26, 13,942
 2005, 5, 26, 14,900
 2005, 5, 26, 15,812
 2005, 5, 26, 16,689
 2005, 5, 26, 17,534
 2005, 5, 26, 18,364
 2005, 5, 26, 19,196
 2005, 5, 26, 20,62
 2005, 5, 26, 21,0
 2005, 5, 26, 22,0
 2005, 5, 26, 23,0
 2005, 5, 26, 24,0
 2005, 5, 27, 1,0
 2005, 5, 27, 2,0
 2005, 5, 27, 3,0
 2005, 5, 27, 4,0
 2005, 5, 27, 5,6
 2005, 5, 27, 6,88
 2005, 5, 27, 7,173
 2005, 5, 27, 8,238
 2005, 5, 27, 9,505
 2005, 5, 27, 10,545
 2005, 5, 27, 11,684
 2005, 5, 27, 12,589
 2005, 5, 27, 13,588
 2005, 5, 27, 14,731
 2005, 5, 27, 15,689
 2005, 5, 27, 16,520
 2005, 5, 27, 17,356
 2005, 5, 27, 18,245
 2005, 5, 27, 19,112
 2005, 5, 27, 20,19
 2005, 5, 27, 21,0
 2005, 5, 27, 22,0
 2005, 5, 27, 23,0
 2005, 5, 27, 24,0
 2005, 5, 28, 1,0
 2005, 5, 28, 2,0
 2005, 5, 28, 3,0
 2005, 5, 28, 4,0
 2005, 5, 28, 5,2
 2005, 5, 28, 6,23
 2005, 5, 28, 7,51
 2005, 5, 28, 8,76
 2005, 5, 28, 9,101
 2005, 5, 28, 10,134
 2005, 5, 28, 11,145
 2005, 5, 28, 12,141
 2005, 5, 28, 13,142
 2005, 5, 28, 14,163
 2005, 5, 28, 15,151
 2005, 5, 28, 16,124
 2005, 5, 28, 17,88
 2005, 5, 28, 18,60
 2005, 5, 28, 19,35
 2005, 5, 28, 20,11
 2005, 5, 28, 21,0
 2005, 5, 28, 22,0
 2005, 5, 28, 23,0
 2005, 5, 28, 24,0
 2005, 5, 29, 1,0
 2005, 5, 29, 2,0
 2005, 5, 29, 3,0
 2005, 5, 29, 4,0
 2005, 5, 29, 5,2
 2005, 5, 29, 6,30
 2005, 5, 29, 7,65
 2005, 5, 29, 8,105
 2005, 5, 29, 9,123
 2005, 5, 29, 10,151
 2005, 5, 29, 11,176
 2005, 5, 29, 12,186
 2005, 5, 29, 13,166
 2005, 5, 29, 14,178
 2005, 5, 29, 15,147
 2005, 5, 29, 16,92
 2005, 5, 29, 17,89
 2005, 5, 29, 18,73
 2005, 5, 29, 19,48
 2005, 5, 29, 20,17
 2005, 5, 29, 21,0
 2005, 5, 29, 22,0
 2005, 5, 29, 23,0
 2005, 5, 29, 24,0
 2005, 5, 30, 1,0
 2005, 5, 30, 2,0
 2005, 5, 30, 3,0
 2005, 5, 30, 4,0
 2005, 5, 30, 5,2
 2005, 5, 30, 6,14
 2005, 5, 30, 7,29
 2005, 5, 30, 8,48
 2005, 5, 30, 9,74
 2005, 5, 30, 10,97
 2005, 5, 30, 11,109
 2005, 5, 30, 12,116
 2005, 5, 30, 13,112
 2005, 5, 30, 14,115
 2005, 5, 30, 15,97
 2005, 5, 30, 16,76
 2005, 5, 30, 17,59
 2005, 5, 30, 18,43
 2005, 5, 30, 19,23
 2005, 5, 30, 20,7
 2005, 5, 30, 21,0
 2005, 5, 30, 22,0
 2005, 5, 30, 23,0
 2005, 5, 30, 24,0
 2005, 5, 31, 1,0
 2005, 5, 31, 2,0
 2005, 5, 31, 3,0
 2005, 5, 31, 4,0
 2005, 5, 31, 5,7
 2005, 5, 31, 6,103
 2005, 5, 31, 7,207
 2005, 5, 31, 8,347
 2005, 5, 31, 9,446
 2005, 5, 31, 10,567
 2005, 5, 31, 11,618
 2005, 5, 31, 12,667
 2005, 5, 31, 13,760
 2005, 5, 31, 14,791
 2005, 5, 31, 15,666
 2005, 5, 31, 16,544
 2005, 5, 31, 17,399
 2005, 5, 31, 18,255
 2005, 5, 31, 19,180
 2005, 5, 31, 20,48
 2005, 5, 31, 21,0
 2005, 5, 31, 22,0
 2005, 5, 31, 23,0
 2005, 5, 31, 24,0
 2005, 6, 1, 1,0
 2005, 6, 1, 2,0
 2005, 6, 1, 3,0
 2005, 6, 1, 4,0
 2005, 6, 1, 5,2
 2005, 6, 1, 6,33
 2005, 6, 1, 7,93
 2005, 6, 1, 8,175
 2005, 6, 1, 9,238
 2005, 6, 1, 10,274
 2005, 6, 1, 11,319
 2005, 6, 1, 12,303
 2005, 6, 1, 13,380
 2005, 6, 1, 14,394
 2005, 6, 1, 15,334
 2005, 6, 1, 16,266
 2005, 6, 1, 17,174
 2005, 6, 1, 18,150
 2005, 6, 1, 19,101
 2005, 6, 1, 20,31
 2005, 6, 1, 21,0
 2005, 6, 1, 22,0
 2005, 6, 1, 23,0
 2005, 6, 1, 24,0
 2005, 6, 2, 1,0
 2005, 6, 2, 2,0
 2005, 6, 2, 3,0
 2005, 6, 2, 4,0
 2005, 6, 2, 5,9
 2005, 6, 2, 6,110
 2005, 6, 2, 7,241
 2005, 6, 2, 8,375
 2005, 6, 2, 9,496
 2005, 6, 2, 10,616
 2005, 6, 2, 11,701
 2005, 6, 2, 12,738
 2005, 6, 2, 13,746
 2005, 6, 2, 14,701
 2005, 6, 2, 15,626
 2005, 6, 2, 16,518
 2005, 6, 2, 17,407
 2005, 6, 2, 18,284
 2005, 6, 2, 19,160
 2005, 6, 2, 20,55
 2005, 6, 2, 21,0
 2005, 6, 2, 22,0
 2005, 6, 2, 23,0
 2005, 6, 2, 24,0
 2005, 6, 3, 1,0
 2005, 6, 3, 2,0
 2005, 6, 3, 3,0
 2005, 6, 3, 4,0
 2005, 6, 3, 5,3
 2005, 6, 3, 6,42
 2005, 6, 3, 7,185
 2005, 6, 3, 8,256
 2005, 6, 3, 9,289
 2005, 6, 3, 10,332
 2005, 6, 3, 11,295
 2005, 6, 3, 12,304
 2005, 6, 3, 13,304
 2005, 6, 3, 14,194
 2005, 6, 3, 15,304
 2005, 6, 3, 16,321
 2005, 6, 3, 17,391
 2005, 6, 3, 18,332
 2005, 6, 3, 19,230
 2005, 6, 3, 20,83
 2005, 6, 3, 21,2
 2005, 6, 3, 22,0
 2005, 6, 3, 23,0
 2005, 6, 3, 24,0
 2005, 6, 4, 1,0
 2005, 6, 4, 2,0
 2005, 6, 4, 3,0
 2005, 6, 4, 4,0
 2005, 6, 4, 5,11
 2005, 6, 4, 6,134
 2005, 6, 4, 7,286
 2005, 6, 4, 8,451
 2005, 6, 4, 9,608
 2005, 6, 4, 10,737
 2005, 6, 4, 11,836
 2005, 6, 4, 12,889
 2005, 6, 4, 13,897
 2005, 6, 4, 14,868
 2005, 6, 4, 15,788
 2005, 6, 4, 16,672
 2005, 6, 4, 17,528
 2005, 6, 4, 18,368
 2005, 6, 4, 19,207
 2005, 6, 4, 20,76
 2005, 6, 4, 21,1
 2005, 6, 4, 22,0
 2005, 6, 4, 23,0
 2005, 6, 4, 24,0
 2005, 6, 5, 1,0
 2005, 6, 5, 2,0
 2005, 6, 5, 3,0
 2005, 6, 5, 4,0
 2005, 6, 5, 5,2
 2005, 6, 5, 6,44
 2005, 6, 5, 7,93
 2005, 6, 5, 8,194
 2005, 6, 5, 9,269
 2005, 6, 5, 10,307
 2005, 6, 5, 11,421
 2005, 6, 5, 12,541
